tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
18541695.7138    -9.13437168176    1.32258825956    0.159326458438    0.00256885912441    3.35897958898    4.89853735141    0.013175826842    4.13887692649    0.0365881584859    3.15362435849    0.9905    -0.452141107476    3.50446571749    1.26975391057e-22    0.0    16.3937575776    17.0889736353    23.6809693091  
22136159.8285    -9.17937764324    0.733711699123    0.0274124620322    0.00512307954391    1.54651646605    2.03944396033    0.629066981852    4.91289070912    0.925516177179    4.08205910323    0.995    0.801694681812    0.452519679967    1.34912146384e-22    0.0    15.9943068411    14.4469685179    21.5530218458  
47934627.4148    -8.90037647228    0.871103886859    0.0174076617007    0.00449066966751    4.80759900295    1.08759550071    0.41523538253    0.1692267786    0.318452289026    3.64002505982    0.9668    -0.710759884668    1.6474232087    9.79996971032e-23    0.0    16.6350103473    16.6282455865    23.5206743216  
47955123.3489    -8.93799730985    1.11900360082    0.188626490032    0.00305697522177    6.10304643486    2.62243308928    -0.39912093737    1.03674562813    0.95303268521    4.88649724065    0.9859    -0.0231204312331    3.29101609893    1.01627232069e-22    0.0    14.7575034301    15.8798243864    21.6783931607  
51529271.4922    -8.97490694363    0.667398391788    0.182465551183    0.00483307985639    1.45773894726    5.12136607737    -0.302550223507    5.66181318749    0.917280193174    1.50224313816    0.9958    -0.256647473964    5.12638725142    1.05501221848e-22    0.0    15.9226431013    18.2252329117    24.2010263835  
56542992.65    -9.30185747546    0.193773189537    0.145017268205    0.00805081837644    1.2038185862    2.4865743949    -0.5336664698    3.75207882261    0.913251971442    2.88953843047    0.9704    0.950722560056    2.51763887776    1.62904967225e-22    0.0    20.4422874324    20.7817900292    29.1508132354  
36551920.1957    -9.03729924083    0.834804086869    0.118254100611    0.00434193181016    6.09592248755    2.75407714978    0.8560680489    3.37016846689    0.441075174266    6.048367862    0.9691    -0.878979025437    5.900090518    1.12884670239e-22    0.0    15.5210832262    15.5016983168    21.9364234829  
29077660.0229    -9.17990306657    1.74586319969    0.0319193095662    0.00185701696452    4.23221470331    2.33630207538    0.867700130938    3.40308853606    -0.815969151744    3.19233939527    0.9902    0.518396164248    5.15389664498    1.35006677142e-22    0.0    18.1779419771    17.8072763991    25.4467417811  
14842690.6408    -9.27422949726    0.696424472425    0.16369449161    0.00478449306051    5.90516046678    3.52490454027    0.6770138167    0.907626930679    0.798799067849    4.69734813048    0.9713    -0.269265407798    4.79778454724    1.55579315136e-22    0.0    14.7754379151    14.7397132516    20.8703788256  
16575385.7663    -9.3491617252    2.25172249032    0.088236811486    0.00107821853344    0.393164360745    0.146643134874    -0.0341790704349    0.310710481431    0.813704109492    3.63976032161    0.9768    -0.531174448961    3.45588323217    1.77199370099e-22    0.0    24.472077125    24.1030658442    34.3488040825  
23483523.2481    -8.81955594358    0.996824824875    0.121833803817    0.00368131351829    3.67602267776    3.94243251127    -0.424805762454    4.29725970543    0.520038758197    4.66405444397    0.9869    -0.297625380405    6.208619045    9.11556958765e-23    0.0    15.0068079773    15.4314291993    21.5251781131  
52198128.4721    -8.93991226397    1.17603482508    0.0863805809703    0.00316574886853    4.5454726721    0.984387413744    -0.110265126132    5.10569571563    0.595828066292    4.39336846351    0.9771    -0.437238510038    2.19172321234    1.01822976657e-22    0.0    14.0841478996    14.7270020614    20.3776301805  
11353040.7412    -9.59692538594    -0.671875306982    0.12591299082    0.0194621489562    2.33263702181    4.33704592472    0.210271450777    6.06845679406    -0.0602671304672    2.77722945427    0.998    -0.554688313983    5.14725097638    3.25293187874e-22    0.0    17.8231584416    14.4734582756    22.959659651  
23218613.6329    -9.01602576719    0.801506293804    0.0626419034101    0.00468252123946    3.56733346907    4.25120542558    -0.0998390212001    2.76471253362    0.448061953104    5.07533177599    0.9767    -0.93169739641    1.66821636304    1.10242825436e-22    0.0    14.6130252622    15.359802445    21.2005669373  
61221234.5572    -8.64876905545    1.63089183371    0.06564328987    0.00203888264538    4.58504567981    1.81487622543    -0.531335159066    4.48632419858    -0.203962363994    0.770930318898    0.9973    -0.294642789648    2.95556429378    7.98927072846e-23    0.0    15.1337542498    15.2193817181    21.4629936769  
25644752.7788    -9.15215033722    -0.0214794094583    0.113915994721    0.0102596889587    2.54776512477    0.276341005894    -0.132765377524    5.0590133611    0.84624432855    2.74068476433    0.998    -0.21967128661    5.7025582766    1.29990739054e-22    0.0    16.2865689431    16.5670978297    23.2318974351  
51222977.2463    -9.11766652406    0.766410246128    0.0107387310383    0.00500429224786    3.11556424927    3.03023809984    0.632165359972    5.83743203867    0.38969126026    5.76499193801    0.9782    0.650574849846    1.05589863148    1.2428332696e-22    0.0    22.5467325266    22.2470577896    31.6747017021  
53077608.512    -9.06247046657    0.445594157927    0.0224387499781    0.00685317322435    5.36801558366    4.99601719413    0.793682562657    3.68768619681    0.963744218403    1.32275056532    0.9759    0.599326312618    3.17700568817    1.1619946992e-22    0.0    16.7401021111    17.9122991926    24.5169631287  
23482984.7676    -8.65958607825    1.55053674111    0.0760876618394    0.00219333593459    0.225089086483    3.28920470055    0.800154047528    0.7973191401    0.895919272773    1.68851963335    0.9856    0.275446717123    0.886300405788    8.05017671652e-23    0.0    16.1026916017    16.1624696936    22.8149535046  
45725487.5641    -9.04461736081    2.17887315797    0.105181928365    0.0011445236096    1.01208638132    0.835479499535    0.998666668165    1.37250138634    0.902997711879    1.81958494182    0.9615    -0.796546227028    4.10242293262    1.13828083226e-22    0.0    14.1348635274    14.6865440137    20.3835458644  
53249883.4917    -9.15816307993    0.833674672603    0.16355999558    0.00417144076541    0.998522697791    3.21443836322    -0.542223347952    4.93065205365    -0.51405336894    0.451145702086    0.9699    -0.98450825216    2.47768449846    1.31040985402e-22    0.0    17.0898503023    17.7349711876    24.6290922768  
17176367.4302    -9.16595398619    1.38034625674    0.00312156838075    0.00271914682249    2.19385237011    3.66584810242    0.060330971453    5.69213222344    -0.311150772975    4.59341911471    0.9874    -0.161412722175    2.29992937474    1.32433194983e-22    0.0    17.125860617    17.6493426384    24.592567931  
60124014.5799    -8.81182185029    0.994657802263    0.13478359161    0.00364792656977    3.22065437323    0.118090762708    -0.649817120975    4.96180504904    0.389967526387    2.50496611952    0.9864    -0.471788778875    3.18355553242    9.05586065073e-23    0.0    16.9365759153    17.0962938207    24.0651379829  
38962176.3434    -9.58181501066    0.968629885443    0.185112228241    0.00356618061476    1.27352883376    6.14871337363    -0.674232614677    1.91296912341    -0.708523467805    1.6130843153    0.9725    0.146656673029    0.297983174427    3.09759062909e-22    0.0    42.7161706244    46.1809312215    62.9074688832  
50951492.71    -9.16595398619    0.950223361366    0.190018176281    0.00361369871643    2.96389852023    4.50319281132    -0.0187606612865    2.36302390489    -0.795543259631    4.84241136505    0.9744    -0.363371947787    1.25116932869    1.32433194983e-22    0.0    16.0555200599    17.6281065319    23.8438642903  
55294094.9012    -8.61896401284    1.32521022827    0.18920343714    0.00248583555536    0.603109345945    5.20164326989    0.351823945884    4.74113905261    0.960889451942    6.07999174192    0.987    -0.438566693383    1.16017260488    7.82750628998e-23    0.0    15.7490077455    14.0645783147    21.1150090727  
52027242.059    -9.14881004184    0.700727951956    0.0163867302983    0.00532779334595    2.39930749949    1.910102947    -0.0699179222358    1.2171592042    0.418321277047    0.697875963212    0.9949    0.699509491197    2.89801173126    1.29420940341e-22    0.0    21.0181518319    20.5645042503    29.4051278094  
26370777.4215    -8.61143976813    1.0138264376    0.0794418905387    0.00374234313122    3.30025608708    0.386626101656    0.706333092076    1.93713768274    -0.888012067671    2.33034647485    0.9681    0.426607306017    2.3098138297    7.7876045027e-23    0.0    14.1396695313    14.2544393882    20.0778309766  
39806509.6341    -9.11439451917    0.606198709417    0.168574554161    0.00521110824353    2.97107772172    1.14692705471    0.761392110392    3.00278752556    -0.72449652317    1.03405555072    0.9901    0.0553899956938    5.5982989069    1.23778517397e-22    0.0    14.2819384807    14.22012889    20.1540525059  
28947194.1581    -8.94239589586    0.966318534821    0.0797890264961    0.00392343404348    4.97978709483    0.123849029722    -0.286826077787    4.78478380917    0.0363882916696    1.7226953225    0.9946    0.0588123578212    5.95174616128    1.02069950291e-22    0.0    19.0111840544    18.3060963811    26.3920117434  
46301652.9819    -9.15298715735    2.13336393447    0.13024604353    0.00117287938564    5.37799976584    5.68826930079    0.885413209436    6.16636639746    -0.387486643216    3.6703097634    0.9691    0.0270198252873    1.698222148    1.30136631192e-22    0.0    21.5779042162    21.9573927488    30.7852732112  
16128139.9756    -9.11847496785    0.624683594647    0.0768517652441    0.00553298753135    2.59980160303    4.82510248912    -0.361695837198    3.51686578023    0.553945900692    3.40490276976    0.9681    0.887262072461    5.92395327722    1.24410638206e-22    0.0    15.1091585548    16.0284134383    22.0271811538  
9964610.43973    -9.41349277159    1.90279192644    0.0724553016522    0.00154612931998    2.27382462793    2.76570320793    -0.515309416752    5.16890298041    -0.00680362071492    5.11162108398    0.9928    -0.476382372365    2.82087322506    2.01198499286e-22    0.0    25.5925129238    21.7827123147    33.6074883551  
21082177.1914    -8.8877042154    0.742857936052    0.0313232872444    0.00506486853488    2.61611129137    5.99499624757    0.137425208351    6.18434267285    0.0501752497437    4.80170996028    0.9792    0.59026150637    4.21636929314    9.68463032861e-23    0.0    15.4657664829    15.4343494365    21.8496927995  
44710488.0378    -9.30618484739    -0.288801106207    0.0818994784247    0.0137432003977    3.59136734175    5.5525259811    0.0803498244799    4.95082429161    -0.130530137481    5.90277144265    0.9776    -0.384338541939    4.17215453207    1.64107239171e-22    0.0    16.2758331911    16.0262859276    22.8417290654  
27097144.6664    -9.10512983217    0.0616916815497    0.152334112066    0.00912513096152    6.21545434564    0.313979811578    0.502311470989    1.97388754471    0.896274359563    3.84268336494    0.9956    0.840778160658    2.86603851842    1.22343441491e-22    0.0    15.941514036    16.172373362    22.7085342971  
40671190.4053    -9.20486566305    0.581581499195    0.174603842339    0.00530877092655    5.62479501543    6.12642601756    0.379019056424    2.14965633177    0.51850045977    2.71996644226    0.9871    0.890828377318    3.75866331162    1.39882124178e-22    0.0    18.1931745098    18.9296880975    26.2549936243  
29706377.0762    -8.99218124252    1.16820573882    0.0483730356967    0.00327568051398    0.106983660631    2.2533211183    0.113531324083    0.703104987786    0.785185937103    2.7974159402    0.9713    0.084084197687    2.9543465538    1.07434561937e-22    0.0    14.9880267599    16.8526452395    22.5533278637  
37761024.9112    -9.2332856998    0.581022742067    0.0889523609054    0.00572859742486    1.96960399928    5.52567330606    -0.88500245296    2.1826704964    -0.102821629152    0.680910646377    0.9793    -0.827823752131    3.61815115031    1.45905254001e-22    0.0    14.6221183021    14.6663297477    20.7100838219  
16181458.483    -9.02025255666    0.424030460763    0.0711617860471    0.00678984287129    1.885107995    2.2630717576    0.645039558266    5.97289605735    -0.593985244338    2.06345100405    0.9948    0.511396274034    4.63084338008    1.1075781008e-22    0.0    14.6613143935    13.6062585363    20.0021101662  
46826192.8176    -8.97853331481    0.802848160232    0.167197433682    0.00428666431182    1.95772669189    2.17152704962    -0.311681177665    1.87307975407    0.0380871124059    1.272474746    0.9694    0.0883039101118    3.58474381713    1.05904506033e-22    0.0    18.9852168458    19.0198276702    26.8736358405  
27736214.7861    -9.13986494346    0.680890736669    0.182324828912    0.00476900434542    0.228956630779    1.08903475845    0.0438068639901    1.5538778477    -0.326599630262    3.93083504103    0.9824    -0.719243002845    4.86121093255    1.27890920917e-22    0.0    16.5082192333    15.8322797066    22.8731804295  
33197546.1461    -8.86272713538    0.763690362903    0.0915735301629    0.00476270213849    3.11501827546    2.61051080034    0.0520110280713    2.98483446097    0.786052131446    1.58646459661    0.9748    0.18163030186    2.24110008075    9.46655532063e-23    0.0    15.8104468513    15.1241617578    21.8794537983  
26071920.7723    -9.39460172678    0.102180230763    0.126350434227    0.00897136522122    3.07932576628    1.33985183395    0.500056767621    1.69199763664    0.730392435311    0.076885303294    0.9885    -0.187660563207    4.82043181181    1.93492964802e-22    0.0    29.1571109247    28.605755556    40.8463752175  
49059495.4226    -9.22635482981    0.748443793041    0.167434546473    0.00452527572189    1.38766444877    5.17165856241    -0.343077562923    2.88477893075    0.608839061507    5.2575895655    0.9872    0.383568192198    6.26183679591    1.44390662033e-22    0.0    27.2050180663    26.3519743878    37.8753160004  
50686615.7626    -8.91628999565    1.30580626618    0.0142034797009    0.00291259699869    2.98435536028    4.22514780769    0.489376175178    0.98825687909    0.678189606928    5.7664189251    0.9847    -0.717183046092    1.43246293648    9.94963587208e-23    0.0    15.2708717183    14.1859793619    20.843261105  
12821673.1344    -9.03609853683    0.717651917094    0.131190619021    0.00482757527681    6.22157146599    1.92025638807    -0.031776619539    4.81731327916    0.682367422808    1.5672652092    0.9742    -0.214208656183    3.85661182749    1.12731649636e-22    0.0    14.8539268829    14.0325861445    20.4341042804  
44949778.7273    -9.210564244    0.318684163353    0.156934787368    0.00702633775236    0.84684959528    0.238050430007    -0.451979003994    5.54811649988    0.902395323639    0.777432519893    0.9725    -0.94861139378    4.40241470176    1.41038130453e-22    0.0    15.6034067835    17.4011673387    23.3723539251  
8779015.07294    -9.31407625954    -0.502083108648    0.0722413855182    0.0171291337691    2.0639660305    3.36168826852    0.395931958738    4.32863578655    -0.805313258405    5.59963381675    0.9778    0.0342731974894    0.987109590951    1.66361510461e-22    0.0    15.9443887085    15.8802247756    22.5034457408  
42099968.0583    -9.15382467834    0.587031299066    0.18274970698    0.00523599056318    5.45765487374    3.44692923707    -0.529121153141    0.562801522711    -0.220282108001    0.404652726804    0.9901    0.950449059438    4.82439368002    1.30278143502e-22    0.0    16.8489563746    16.5031833811    23.5847915535  
26156182.5788    -9.0311865504    0.787957320166    0.0507308255209    0.00478393273027    4.26030465789    1.8421682708    -0.240213810225    4.34994355045    0.0394860588153    2.05326749805    0.9678    0.106166696277    5.20497560918    1.12109785573e-22    0.0    17.6868375962    17.5459044198    24.9135101112  
60831903.7255    -8.96889206297    0.661209571461    0.057440651706    0.00540661540294    3.3832622315    4.01301131794    -0.179869033332    5.45146676325    0.99840994156    1.68481563625    0.9816    -0.61100347187    6.03390353664    1.04851095526e-22    0.0    20.0488190156    20.6955795372    28.8142700116  
56242662.4781    -9.25411395115    0.147110725039    0.0425145789909    0.00912763406857    3.87246537655    2.10753391317    0.39491160097    5.21980880219    0.258816088398    2.18332507534    0.9874    -0.93121959616    5.83140447707    1.50672368953e-22    0.0    21.1958137146    21.4416111397    30.1497132207  
47612011.5189    -9.51477123922    0.324865638671    0.0973981838762    0.0073533101659    2.52856800617    0.945260459712    -0.67375425787    5.80589058268    0.808204215376    0.448084935709    0.9893    0.68621870933    1.4745673097    2.55324485532e-22    0.0    33.672645451    36.0813206774    49.3529001528  
24452469.3236    -8.97724503214    1.55362789066    0.166848867408    0.00202399627335    4.47504712728    4.79531957901    0.491545103848    4.17323885867    0.975194119138    5.56793836851    0.9721    -0.726461427036    0.661430789283    1.0576124691e-22    0.0    19.2358261453    21.8422922987    29.1050294684  
40512721.9001    -9.7107559009    -0.146277941622    0.145508028914    0.0113064386305    5.41176898361    1.8877315553    -0.393438126599    1.8387005021    0.176565791795    3.84798814001    0.9885    -0.885369438099    0.876641867253    5.15839247197e-22    0.0    54.627022671    55.5634820509    77.9192668312  
61906032.2315    -9.42343948145    0.354027598932    0.111216921918    0.00706349110382    5.11012234094    4.2139288426    -0.470305747966    5.31017172177    0.248175451652    0.853054074489    0.9812    -0.405557009389    2.65273360603    2.0547392592e-22    0.0    34.3249304614    35.3971043379    49.3067525466  
31492442.0109    -9.22275770363    0.570366955385    0.0706765688426    0.00586752005547    4.10068945389    3.92837300444    -0.33580889651    3.07464891223    0.828260584027    0.745885965401    0.998    -0.254677668678    1.4950854667    1.43601147116e-22    0.0    16.2610256212    15.1866467305    22.249835801  
30582220.3445    -9.00605816989    0.868808259924    0.0845854157755    0.00431006366214    3.95428152455    2.88833145767    -0.538717451962    2.63282743857    0.17183918947    0.66925274373    0.9883    -0.414852055554    5.96886988376    1.09046652643e-22    0.0    13.6379439349    15.0334046447    20.2977035643  
46094953.0445    -8.62498054907    1.78707898294    0.0977148774594    0.00170350908865    4.25051100276    2.96107686077    0.850332160104    5.47224099168    -0.30058281912    5.74669968357    0.9675    0.635302964488    3.14943505194    7.85934929538e-23    0.0    14.296651799    14.1074836799    20.0852022256  
28606349.0729    -8.90182260413    1.58092629023    0.174630093782    0.00195421575654    2.53575454202    1.96074868637    0.366534114393    2.01265017944    0.640459420711    2.25301157419    0.9865    0.241657556588    4.9216317554    9.81383415385e-23    0.0    18.2562946776    18.8591205434    26.2480232213  
42908714.0956    -9.14492708036    1.04838686781    0.0598082907064    0.00366514175012    1.83570994589    3.60320764628    0.966526327667    1.72996276479    -0.377415382811    0.840646442389    0.9763    -0.185955011315    2.64991168857    1.28755183707e-22    0.0    18.8564435627    17.9716615151    26.0489170878  
49786198.3956    -9.0167560496    0.869853564185    0.0839622064524    0.00430754936119    5.9750719583    6.04371338824    0.290692673649    0.54622331374    -0.158630735235    2.30508576888    0.9969    0.891462731012    5.82804170053    1.10331403527e-22    0.0    17.6043958258    18.9935410765    25.8972847035  
34089562.9364    -8.95532719226    1.61768303775    0.0791620555048    0.00204635186691    0.589883625339    4.80550623356    0.875994604821    2.33874580376    -0.0712432680428    2.33146960798    0.97    0.338870532882    6.17938927374    1.03407008125e-22    0.0    21.803174273    20.8789954355    30.1879257117  
57364692.745    -8.73889312216    1.51520907247    0.139492576874    0.00215843110231    1.14930024376    6.20848619815    0.538989238596    1.51078592212    -0.509672135821    1.61317216581    0.9742    -0.948915990402    4.53437814701    8.53693161966e-23    0.0    15.2159331162    15.1349105624    21.4613638506  
31278919.5476    -9.34357496086    -0.608257893571    0.13896275497    0.0180532805525    4.57308181034    1.5001138095    0.432439556112    1.56876800596    0.957034428    4.6170563856    0.998    -0.11157321244    1.71421869245    1.75362615622e-22    0.0    17.7019508785    17.9403044565    25.2034439888  
40827874.6272    -9.04061902146    1.69057880444    0.00614064359111    0.00199079978137    4.17091161127    3.83624639926    0.47309516731    5.26181608565    -0.0712432680428    0.567850318073    0.9845    0.158029038133    1.20185734773    1.13313387075e-22    0.0    20.1131477506    21.9913450332    29.8019792767  
28667997.441    -8.96661200092    0.566090284074    0.173194588661    0.00539933453134    0.927524642935    0.574624442933    0.243130246586    1.4526544474    0.283935761895    4.7543693934    0.9922    -0.823243944709    2.57796705279    1.04600974437e-22    0.0    15.7708944122    15.6441606514    22.2139792259  
16838608.9925    -9.29701146124    1.14705400356    0.125700255072    0.00315732723582    5.90581898307    5.68092379911    -0.752382598503    5.42331901944    -0.00370366473777    1.19025946116    0.9694    -0.656876421043    2.91991345256    1.61567774956e-22    0.0    15.5705501629    20.1184093881    25.4399769788  
18916835.9355    -9.42526975467    -0.891428883016    0.0841249707884    0.0250664701295    0.161034479175    5.3661711402    -0.333679088431    2.92168738195    -0.281160976327    5.30715621684    0.974    0.781270182328    3.67829209843    2.06280520873e-22    0.0    14.6639972713    14.4799666658    20.6083053795  
15083198.0799    -8.91856840322    1.52641809562    0.0737158024935    0.00225068655807    5.13513093719    4.39165060679    -0.239508128464    3.19597367879    -0.45529513647    6.04429692778    0.974    -0.114097091855    4.95024032157    9.97166465447e-23    0.0    16.1175517293    16.0054987248    22.7145650008  
55764567.2962    -9.32783012106    1.93664641237    0.0328458622924    0.00153363351909    5.76562915636    3.65308396968    -0.00180118355463    3.29707713131    -0.21628097929    0.739742807131    0.9768    0.363617164799    5.38363365709    1.70441020511e-22    0.0    36.8947173856    33.4356849921    49.7912161114  
9416201.67847    -9.14340574683    0.718335947956    0.176945235319    0.0046192204562    1.2841046055    3.4248280499    0.336399170174    4.45369061988    0.81763796549    5.19320465178    0.9912    -0.521900858856    0.719236074249    1.28490262178e-22    0.0    22.5196848213    22.423375    31.779615335  
41220859.7089    -9.32368406355    1.01768610611    0.150657864907    0.0035135094847    1.55984864755    4.63904495728    -0.12683414528    3.1254530553    -0.358073415368    2.51102577475    0.9708    0.112060976088    1.06239441057    1.6917976562e-22    0.0    28.5229827242    24.3435336906    37.4989089979  
56198004.3483    -9.33177095818    0.296488608175    0.0432157050139    0.00785769013697    1.30245036722    3.76244182994    -0.676078584018    2.40285806732    0.817407606999    5.44437481433    0.9766    -0.564637903487    1.08703190323    1.71657115548e-22    0.0    22.9291930714    23.0143551543    32.4870503135  
38207432.9851    -8.99146868163    1.06345990246    0.154163995484    0.00334521858339    2.92530733713    4.81879570664    0.259893168547    0.799097628238    -0.405845425681    1.52452057121    0.9684    0.393652260976    4.60706774237    1.07349849448e-22    0.0    15.0279137136    16.5442172347    22.3505998687  
5668498.36408    -9.32170004526    -0.179285933529    0.193574870927    0.01113891667    0.229487959675    2.3083094289    0.692969624047    3.5956958728    0.694047728915    3.21915793595    0.9675    0.665471676271    3.55721545953    1.68601621653e-22    0.0    16.4340568464    16.4142670466    23.2272767906  
7610369.10424    -9.17466121516    0.634351280995    0.118994679104    0.00530234223715    4.26807029231    4.42285902892    -0.14960034213    3.70332328138    0.398881077954    3.40933672022    0.9734    -0.859160777319    3.3670237815    1.34034198247e-22    0.0    14.2167902025    14.3523222523    20.2016404704  
24757557.0657    -9.28123708672    1.94916118734    0.160451626753    0.00137135728547    3.75491625127    5.57322568842    0.155689162393    6.27622203068    0.642070790539    5.30582875755    0.9951    0.646804271404    2.30625528619    1.57364415409e-22    0.0    25.2947084861    23.289357255    34.3833744526  
24570669.6674    -9.35001093407    0.230354862345    0.135519230574    0.00782877542253    4.90498826713    1.92579764171    -0.0412529848691    5.72503720602    -0.635691262182    4.21166333592    0.968    -0.888597341388    6.27434933609    1.77457998322e-22    0.0    14.6613579659    16.2365010422    21.8764572885  
50282055.0585    -8.89813909269    1.2534980653    0.0914347188057    0.00291862688111    5.60225378152    1.18618168955    0.456932966011    3.98723185426    -0.230122610795    4.89808522659    0.9965    -0.296084700843    2.44182407879    9.779305531e-23    0.0    15.3464469282    16.9420267933    22.8592586316  
32456846.7488    -8.86918451309    1.48853401072    0.0643138081681    0.00235295190212    0.505942451255    4.238521005    0.967017205859    1.50518807432    0.561830035415    2.96222607136    0.9978    0.335096969043    3.62703394717    9.52155181633e-23    0.0    14.9000303288    13.4879213767    20.0981324223  
17843247.6233    -9.269306217    0.127773806014    0.199595772273    0.00814061954854    1.79989984884    0.264785874854    0.554364549251    5.77907207604    -0.948321515926    2.32299623018    0.9829    0.591675267164    0.161623703856    1.54360448414e-22    0.0    18.0834221358    17.7995200121    25.3738658624  
52655272.3552    -8.8842855304    0.952588245385    0.0261140687994    0.0041190681648    1.90295054433    3.94188670493    -0.225853872347    3.59326601657    0.605820156643    3.40764839536    0.968    0.298423052632    0.769282558109    9.65450936748e-23    0.0    16.5662812153    16.955230592    23.7048838372  
52556530.4506    -8.55032020434    1.79887875463    0.149088442494    0.00161105939899    5.9358951421    5.94806359392    -0.128640066266    4.04783958589    -0.826129444866    2.14001952409    0.998    -0.270487821766    0.982669598388    7.4850067582e-23    0.0    14.2515352196    14.6131385426    20.4120080879  
30711339.4251    -9.24887887452    1.24192906767    0.16965102262    0.00275657912724    4.71916974882    3.28971160555    -0.109471833902    1.01985365405    0.353580707243    5.06971814556    0.9834    -0.379327853765    4.96933644791    1.49443838178e-22    0.0    22.3201492513    24.2058613105    32.9258680126  
18491188.9772    -9.48199003352    0.0815668917197    0.0263538130523    0.00984054015712    1.91216990481    2.49302856925    0.462987918295    2.91870650924    0.581357676736    5.30040372826    0.9774    0.51344587404    2.11932075272    2.34958238787e-22    0.0    23.5658694266    22.5216504855    32.59716157  
11925545.4815    -9.54260253753    2.20887074308    0.118490687687    0.00109861873704    5.9105470572    0.93810334725    0.642997115563    3.99288834928    0.53836549521    2.54408392127    0.9932    -0.699939249818    3.04502775508    2.75530822569e-22    0.0    42.9108852838    42.4054863632    60.3288434295  
57098124.8786    -8.88307754332    0.810805698182    0.1247683789    0.00442281830224    0.293734846409    5.53041789713    0.417408743716    1.22035124875    -0.501129648467    0.143778094709    0.9772    0.733516560506    0.843995090148    9.64356160124e-23    0.0    14.5314403412    14.2823181055    20.3751654928  
43934303.5683    -9.46736219844    1.06512253394    0.120934002736    0.00344091313651    1.17036416581    3.39559894799    0.836648117856    0.0726233951506    0.523791939824    5.94469409503    0.9949    -0.71589799744    3.3075938441    2.26825099423e-22    0.0    34.0269346911    33.8509536827    47.9970764703  
38031577.5947    -9.22230897129    0.288749013832    0.154849136438    0.00725428110495    5.93524052287    2.49831888723    -0.400042869875    6.02138334188    0.619649710506    4.72654779996    0.9818    0.94759862649    0.850741747926    1.43508823184e-22    0.0    17.7775312626    18.4913486032    25.6509374285  
28190255.5947    -9.01777121628    1.16794420109    0.0510348321508    0.00327094874666    3.60831631712    4.76944333389    -0.817885581613    0.854811938709    -0.212276214902    2.66107606355    0.9769    0.47989276179    1.25296284404    1.10447860784e-22    0.0    14.5997261221    14.1147253097    20.3070793914  
27646249.4233    -9.01752748227    0.700532902708    0.118496398611    0.00496486810174    0.564659441884    3.84222653755    0.721420707343    2.68653672975    -0.0691484486541    3.76992923231    0.979    -0.654412014152    2.45798874263    1.10420943323e-22    0.0    15.7961192573    16.4603159025    22.8135789214  
18652938.9643    -9.28818763865    0.715623556375    0.0465146247418    0.00515665269824    4.70067260648    4.55148040242    0.0944249709606    2.85894950173    -0.79293055667    5.16200053274    0.9767    -0.254855200337    2.02395314994    1.59183324306e-22    0.0    22.6192501527    22.2451396982    31.7250172208  
59975029.7626    -9.50586219818    -0.488708715505    0.122656569072    0.016250140787    1.44591226173    4.4891300294    0.783639963105    1.81184577833    0.965249472716    3.52088347679    0.9791    -0.450223411304    4.17845511649    2.49432681e-22    0.0    30.6102735453    30.957477541    43.535666553  
27255957.0305    -9.3764098044    1.7657994606    0.0658439475648    0.00178132306481    2.22857449739    3.84478339609    0.35191247153    3.34642131977    -0.991049761742    2.06320581757    0.9874    0.0808416221289    5.46860017862    1.8661135876e-22    0.0    25.8097494303    24.574606895    35.6378235825  
20021385.6453    -9.07473846117    1.55123122598    0.191734828726    0.00197762533903    3.63843029612    2.54777459212    -0.400776248892    3.80154028062    0.634990580527    3.36632643946    0.9962    -0.338984957078    3.09223505869    1.17898683763e-22    0.0    21.0315059548    21.9097214181    30.3703825354  
11890507.6977    -9.4227083091    0.427290201707    0.00588227117234    0.00704246780009    5.93040856685    6.09379080143    0.430541435097    4.58794485937    -0.366089838449    1.47875938923    0.998    0.895819208328    0.392410814094    2.05173157875e-22    0.0    32.286170178    32.5977699499    45.8804031202  
26459986.9764    -9.23849022887    1.13695820016    0.169952772212    0.00306075085309    5.22206891695    0.532134251747    0.0101277189319    4.46824154552    -0.21628097929    2.54255662218    0.9877    -0.627156749282    0.888787382413    1.47057312233e-22    0.0    23.3514882525    22.7656611106    32.6123800022  
43684618.3233    -9.15853715644    1.25996961383    0.166623848887    0.00271544147855    0.465293062801    0.816567061143    0.242220822135    4.10886321564    -0.795422064363    0.0375195364746    0.9798    0.523545023096    3.30404547833    1.31116187547e-22    0.0    24.374231008    25.2531672512    35.0973730278  
39727270.5584    -8.96684363432    1.24903564776    0.046979412218    0.00302400291603    0.903629547966    2.64013399276    -0.855503329484    2.96770493558    0.0953512457349    1.76392917995    0.9855    0.508192117012    3.04783403681    1.04626184252e-22    0.0    14.5564327781    14.3205044106    20.4197595921  
34667141.4127    -9.06119674331    0.385619117718    0.115979527811    0.00681692969629    4.00742837516    5.82305562736    -0.27790850693    4.24710976967    -0.192200216062    0.0386970048943    0.998    -0.480148332557    2.41873379019    1.16027983331e-22    0.0    13.8835437555    14.8693811786    20.343335121  
