tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
27990099.9676    -9.33149292554    0.418343133728    0.146657826863    0.00642173408786    2.33787344708    3.53392487946    -0.277528377317    4.73523957396    0.276159901592    4.76444638774    0.992    0.510081152674    4.96588892324    1.71564521986e-22    0.0    24.1293904922    23.4200690786    33.6262861639  
21411176.9845    -8.86956978182    1.66475701863    0.0717990556679    0.00196256573186    0.127304557774    3.16430667467    -0.756274662754    4.08999431297    0.956889321219    4.59304669863    0.9821    0.718531946626    5.58351179465    9.5248524055e-23    0.0    15.2713493457    14.0803270648    20.7718492458  
48686793.129    -9.03419692402    0.801065042196    0.0513833287373    0.00471964806883    2.47778622053    1.20253480307    -0.411899780651    3.35983350286    0.399614552365    3.86606031925    0.9851    0.589745955475    4.52223712019    1.12490072092e-22    0.0    20.1307706264    19.8130678612    28.2454524496  
11005391.5285    -9.2464758261    2.17687907876    0.174711365458    0.00107675711121    4.67463324933    0.72326188752    0.835508945615    4.33395310285    0.855230957295    0.703172420007    0.9688    0.673155701327    4.26263175635    1.48872846261e-22    0.0    24.876788769    24.9669451765    35.2448999276  
19313821.6385    -9.04132589689    0.814429076653    0.179792218445    0.00418378241188    0.927187718935    3.98698933865    0.0488194985994    1.83175893655    0.926234051531    3.94691304913    0.9859    0.428703748088    1.71272096533    1.13401855428e-22    0.0    18.4004863055    16.9582570961    25.0231968384  
50211725.7179    -9.34611053061    0.556847437338    0.182994154063    0.00539507207787    5.52979301732    4.51256938475    0.550504499859    5.85350209241    0.506478955717    3.04449952064    0.9806    -0.440559569698    2.32566377353    1.76186560569e-22    0.0    27.8242228022    27.4023313171    39.0522103876  
35354353.986    -9.41246734701    0.861667337934    0.15583588666    0.0040866810365    4.33550947395    2.9571410656    -0.232282328828    0.905156871098    -0.881865255501    6.20464675485    0.9733    0.454402194781    2.85928594713    2.00768142004e-22    0.0    27.4682385116    28.3140459145    39.4485655376  
28797479.7301    -9.29910851806    0.461549691138    0.147178779362    0.00614721194964    4.5128099183    4.9262848503    -0.989674507918    3.76151998739    -0.268950940155    0.186893665372    0.988    0.670910371071    1.5082117804    1.62146775557e-22    0.0    15.8411891678    16.2620943246    22.7024004473  
43911455.4502    -9.43891890601    0.513544641439    0.0996359131526    0.0060782719397    5.90212615818    5.66258016482    0.195668857346    3.5890409199    -0.0107034688221    0.429233840837    0.9949    0.542423118366    1.67106961292    2.12541881064e-22    0.0    36.9917643178    35.6945303165    51.4051565688  
44712006.8367    -9.28797469146    0.721132449279    0.0696383885493    0.00505002599265    5.75017970194    0.291363207108    -0.565438320262    5.88501278423    0.00379631767606    5.05779574524    0.9949    -0.859485501721    1.46355512266    1.59132674962e-22    0.0    24.2516651652    26.4383729893    35.8766056032  
23049290.8206    -8.96564743885    1.58525797426    0.0422909591565    0.00216690097083    2.00616345815    0.322125206374    -0.658566704178    1.77418240919    -0.580386863155    0.962167089919    0.9802    0.654903404865    3.26984774056    1.04499122747e-22    0.0    15.9238400666    14.5987289675    21.6030453856  
44634521.9975    -9.13482830278    0.746485365299    0.0240240364327    0.00506788456391    0.324901782706    4.03122047618    -0.685767735523    1.89730994476    0.845711110493    5.83590866573    0.9836    -0.895536911424    5.4144008136    1.27060561142e-22    0.0    18.9177161594    18.8950130685    26.7376420715  
23051549.2277    -9.22081464943    1.08716803637    0.1799733486    0.00318448411871    4.05756910986    0.388439904298    0.732230015647    3.92887705929    0.760378913518    0.33412458837    0.998    -0.497088275842    0.946287224555    1.43192573677e-22    0.0    20.3440851444    23.7885313516    31.3013741588  
27549740.1383    -8.75982946494    1.40470216957    0.0735834975636    0.00254223900824    4.80674275212    3.48816326632    -0.639848666134    4.74316302254    0.819762574944    4.00693877579    0.9802    -0.96154748731    0.412170187396    8.6785413224e-23    0.0    15.1969717249    15.2838989966    21.553318031  
60988034.29    -9.00241079816    0.903540530406    0.14511470682    0.00395870368057    1.65025129908    1.10471969193    0.0496556380755    2.16366856122    0.752267114181    2.50153316239    0.9763    -0.0952180912651    0.382651334531    1.0861723275e-22    0.0    16.540105769    16.6752751457    23.4870155625  
20487172.6396    -9.07048961891    1.06295711684    0.0077114492118    0.00372602474012    4.66974462856    3.00749769128    0.530981621037    4.22443322381    0.350585609151    5.91347531902    0.9674    0.380700645261    3.51575196325    1.17299454108e-22    0.0    13.8305798029    15.5734607425    20.8282888683  
44270439.3043    -9.63016964874    0.594459456698    0.095117823417    0.00562559184012    5.90680845652    1.12699541721    -0.782858831163    6.19859965078    -0.89016340633    0.314321943793    0.9935    -0.437985870259    5.46222294066    3.65153092396e-22    0.0    61.0155548422    63.1589476163    87.8177123176  
23294154.3764    -9.22870995329    1.99731340909    0.0454724898155    0.00143226214401    0.666417329547    1.37133116985    -0.238180898885    4.08187847635    -0.405754029479    3.92213264485    0.9732    0.849001588438    1.98104966667    1.44891232555e-22    0.0    30.0170267773    30.4136443669    42.7318576734  
41523151.3028    -9.38358833474    1.07751625975    0.0671955084681    0.00354205670073    6.1444206015    2.24332584973    -0.107692716651    4.19841413075    -0.585748833245    2.65201751532    0.9915    -0.521886206118    0.0419542505696    1.89259433213e-22    0.0    34.1165730073    35.5156527196    49.2473566992  
35762531.7444    -9.12909005951    0.55143818846    0.0440207721562    0.00608630274515    0.065279487796    5.68181243433    -0.578424647649    0.159957945814    -0.857815267178    3.98001418311    0.9935    0.120347987281    0.80273517396    1.26115563232e-22    0.0    19.5766261658    19.4585006223    27.6021292386  
30876143.0589    -9.20997322744    1.55092794616    0.0427670693603    0.00224191961034    0.892112305485    0.665169510972    0.51832874071    4.70532378596    0.367013401027    1.86588216388    0.9882    0.360055908243    5.91571312773    1.40927117441e-22    0.0    23.7563656087    19.911856032    30.9975308303  
30849310.3123    -9.81983333824    0.593377486318    0.0195352734895    0.00592128212668    1.2158338666    0.378683365152    0.571108955109    0.090996335972    -0.777074059481    2.60725767329    0.9842    0.0910055549612    1.08626052932    1.11615880563e-21    0.0    173.600378496    165.813577486    240.065061791  
11166975.7211    -9.21693983087    1.30334120051    0.00201273913122    0.00293846019047    5.23362531727    3.00064656224    -0.477712513044    3.67083312531    -0.645367031209    1.75295520602    0.9892    0.0297773566221    3.85583890922    1.4237443345e-22    0.0    12.0908536167    17.4264766202    21.2101586174  
58796300.2714    -9.24933969223    1.17331173121    0.00879508640482    0.0033348247627    2.96962575497    1.44012287199    0.341880940035    1.68154053577    -0.0635607978731    5.75031493043    0.9836    -0.0459087829449    4.92950123194    1.49537544076e-22    0.0    20.2329691875    19.8233700714    28.3255898991  
37586487.4271    -8.99893614563    1.4481226798    0.00613220966514    0.00253703720749    3.81542899924    2.56690283984    -0.598559719504    2.09812695651    -0.0310986582993    0.615982072291    0.9832    0.489675507807    0.0918432046268    1.08211143371e-22    0.0    14.053002802    15.1041834053    20.63063848  
30728390.5519    -9.55503964941    1.62677407919    0.0913407251721    0.00200954602774    3.49177238056    2.2960589721    -0.189569468337    1.06059460173    -0.858841467138    3.12285065414    0.9798    -0.154087763473    5.90672038    2.85548606456e-22    0.0    39.9605632014    42.0538294674    58.0118193496  
5657023.86669    -9.23945325385    1.31375474436    0.0823231027228    0.00276676039737    2.11778938115    1.56345410125    0.370736055775    0.349896622915    0.369802392244    3.03621733313    0.9729    0.107691681469    5.85124540633    1.47287228958e-22    0.0    15.1336105015    14.5277431995    20.9781192981  
58098772.8925    -9.56061729756    2.14319247162    0.0487355750562    0.00123529225931    5.58440761748    4.745959035    0.0489131682754    3.04855457662    0.736374721213    4.68096448898    0.9721    0.54546023199    0.0761484296554    2.90295202445e-22    0.0    55.6611052496    48.7717878759    74.005715524  
53034755.2234    -9.39294492167    1.16233540312    0.150648023918    0.00304035817851    4.75643496204    6.25422636994    -0.673251259293    5.63849042428    0.00499630600747    0.358018122391    0.9818    0.346129292965    4.20444248786    1.92853284737e-22    0.0    33.3827199    33.5127742273    47.3023469221  
31513939.3964    -8.9004126001    1.66039392892    0.0508764802235    0.00199917076082    4.64814609059    5.31416156323    -0.354373258436    5.27036008173    -0.819652226343    0.358959310001    0.9889    0.231242870116    2.19641147813    9.80070331092e-23    0.0    24.0251494827    24.3849682036    34.232068035  
58537739.2577    -9.03535399675    0.613628835437    0.130424918968    0.00536040736919    1.64438877562    3.70365237871    0.839232592262    1.40432657079    0.647345317077    2.85237091085    0.9788    0.931635206327    5.99970300618    1.12633359493e-22    0.0    18.1362532158    18.0594947369    25.594316378  
25604526.4995    -9.27648974159    0.236640570115    0.0950649564424    0.0080460869954    0.919987020052    5.45415812534    -0.775343895587    0.876304279749    0.969380740064    0.937753897461    0.9919    -0.921178989089    5.38928815533    1.56155674946e-22    0.0    15.7897715865    16.8003286973    23.0557570053  
21366127.3383    -9.31741479532    0.518998463437    0.0967505729403    0.00605886082293    1.93588795149    4.45415178947    0.742507162966    2.57181194236    -0.841418935315    5.12846843729    0.9717    -0.976901518722    4.94925044708    1.67339104422e-22    0.0    16.8808064985    15.6212324579    22.9996637268  
33195679.8433    -9.5620865999    0.271563556747    0.051222759004    0.00801519755519    5.23847320532    1.40768878317    -0.246514209486    4.3838323013    0.153684823887    5.33078254174    0.9947    -0.0433668517488    5.3178369609    2.9155067443e-22    0.0    38.8884228562    38.960398739    55.0474531849  
59873141.3364    -9.35791476506    0.625403422635    0.143028650405    0.0052381568838    2.09064247388    2.83436232996    -0.990038188652    5.17981202738    0.142311532984    1.93627824712    0.9767    0.112893752339    5.82200451371    1.80100827945e-22    0.0    29.0391572606    30.0894314919    41.8168212794  
9860006.96113    -9.0669839935    1.26034040708    0.111610247331    0.00285280828811    5.44959268045    3.14309390035    0.848912348113    5.16700916862    0.355544274599    2.78332562001    0.9811    -0.822576458571    0.189736204829    1.16817410414e-22    0.0    16.9976995734    16.6340017936    23.7825946115  
55177252.4088    -9.32738705504    1.97024670373    0.140989612385    0.00136750296236    2.98002002479    4.17011809394    0.763296828418    1.914228899    0.439818284197    5.62824503587    0.9937    -0.944935121145    1.75882491172    1.70308221658e-22    0.0    27.8419166703    28.7108951695    39.993597304  
26267276.8507    -9.43669283534    -0.603515901596    0.0529299196006    0.0192077230967    5.04189767519    3.52789344729    0.154671893719    6.14594367373    0.968365788672    0.488047655655    0.9697    -0.0499732133782    3.0121734569    2.11503596769e-22    0.0    27.5179591093    25.0982105916    37.2445734093  
28154133.4877    -9.07865995032    0.622361304969    0.182656868177    0.00505471988587    0.238714888057    1.05958584233    0.541422053036    1.09385940804    -0.90360147728    3.51113222407    0.9776    0.229956972393    0.984175131177    1.18456457721e-22    0.0    19.6350501269    19.241117462    27.4910129801  
57739183.7539    -9.04674799893    1.19515049471    0.104915413496    0.0030615607337    0.36757794826    5.77572127892    -0.772401225679    5.66033304301    0.749493282695    2.31152686686    0.9796    0.579681579606    2.47706811733    1.14105723304e-22    0.0    21.0856499305    21.0641859446    29.8044386376  
32561141.573    -8.95349680737    0.934494357474    0.0132148527703    0.0042244529097    4.81571395407    4.9196737636    -0.566618695057    1.16018524254    -0.00340366663319    4.14480709068    0.9925    -0.338395301499    2.85746169305    1.03215931026e-22    0.0    14.6901996851    13.8014650577    20.1564482121  
37403678.9302    -9.29069317078    0.664303220267    0.0405592082374    0.00544840247944    4.03763829306    2.41870619488    0.339239877244    2.53913537287    0.599916171108    3.82061092965    0.998    0.0716200095565    1.93463386102    1.59863710028e-22    0.0    24.9179689876    26.4010675369    36.3031891926  
60100921.8067    -9.2145133063    0.302301141556    0.0525599912649    0.00776584961719    2.57226197375    3.63947343435    0.881469760133    3.61926939657    -0.135287548344    1.08277458756    0.9978    0.903227157733    1.18086103226    1.41870665215e-22    0.0    14.9231703178    15.1455998447    21.2624130096  
46389061.5853    -9.41651483494    1.32872876003    0.127678021155    0.00262830286715    1.90538585752    1.6909929318    0.406656314502    0.982722428636    -0.599922048681    5.29954149607    0.9743    0.721258057391    3.55847212699    2.02471685904e-22    0.0    31.6721277795    33.1525815044    45.849943713  
42278624.0626    -9.05333566568    1.70802602494    0.0794051664565    0.00186925326551    4.98757682058    2.56927840508    -0.362943393236    4.59323221184    0.707882873443    1.69120874322    0.9875    0.740921477883    1.84648701631    1.1496729978e-22    0.0    20.9480068953    19.1026854404    28.3501602098  
33082057.7427    -9.25922139899    0.56890255344    0.0311955856069    0.00602765920662    3.57824553575    6.03498493283    0.41536302601    3.73733364003    0.759468897035    0.412862354166    0.9976    -0.553886333885    0.775118173081    1.51878311746e-22    0.0    26.3826528736    27.8789677809    38.3833455704  
17109719.9149    -9.01193793392    1.87422386874    0.11811707581    0.00153574371975    3.48914521446    0.752898313755    -0.906254361571    2.34216643279    0.660433795304    1.12647158998    0.9788    -0.0235934839588    1.52676398481    1.09751021754e-22    0.0    16.1789712228    17.7059359568    23.9845633259  
32786213.9607    -9.36547883757    1.0900995527    0.0776808234338    0.00347194342693    4.02522641589    2.63099831421    -0.165319421312    5.51210535141    0.240514937689    3.84469312369    0.9815    -0.472995372472    2.00839450686    1.82716450995e-22    0.0    31.3834770699    32.6707968135    45.3023575262  
53559831.3517    -9.45785401321    1.15568171443    0.0734950644504    0.00326130826056    1.8934384173    4.28993849226    -0.759526623555    2.43210086998    0.858940136359    1.39183219737    0.9817    -0.508833237471    6.06192765335    2.21839635483e-22    0.0    34.3760489125    33.3032012793    47.862469162  
51937138.247    -9.05422011832    0.636439504053    0.0552674305474    0.00555016968688    4.77916039067    4.4537258844    0.856309671922    6.01923083555    -0.228662609989    2.93560696776    0.9743    0.349634703128    6.1234377818    1.15085650557e-22    0.0    15.1085082212    14.8242102426    21.1665828604  
51242326.171    -9.72680734699    -0.818796397729    0.0759787807572    0.0234491642951    2.47850789212    5.97857325919    -0.872031132835    3.15972853346    -0.216378611325    1.6952428951    0.9683    -0.797827541743    3.40010170647    5.61085491548e-22    0.0    28.1527887954    28.1823826948    39.8349872764  
29059692.6861    -9.50387846414    2.0827297238    0.0617055919109    0.00130114836392    1.43803008245    1.37024381145    -0.956248229553    4.76576482549    -0.273186200101    2.19632851458    0.9739    0.517183057924    0.818256998372    2.48164246046e-22    0.0    42.8710552024    43.5246295599    61.0927225821  
28512210.5938    -9.26393924479    0.98026183394    0.10976985348    0.0037806222805    0.400965239787    3.25219831221    -0.769999342232    6.23181868873    -0.0548760936348    4.64993354297    0.9897    -0.272329702966    5.27617799193    1.53017210215e-22    0.0    21.9399417189    20.9965059405    30.3679815651  
22856944.7099    -9.14978314263    1.73453659195    0.163284206243    0.00169497714244    0.625488601912    0.974736774021    0.266904023619    4.75753190504    0.4359524568    0.34385373946    0.9772    -0.0609748487577    4.92731828718    1.29574225828e-22    0.0    18.5885483142    16.9231313677    25.1381483749  
11906908.7398    -9.11327642607    0.654059279902    0.196449555458    0.00482592231983    5.58162297315    1.28188104999    -0.242069033335    0.584756649023    0.453150461065    0.229386456466    0.9852    0.895701491388    4.7903959313    1.23595113525e-22    0.0    14.6940208516    14.1119799302    20.3730760156  
50561373.8969    -9.09660937358    0.491124695133    0.193018994644    0.00570093574616    0.149689502814    2.04203550869    0.252987467045    0.96272330978    0.407026496339    1.07853434152    0.9817    -0.865332045659    0.989537181858    1.21056269344e-22    0.0    15.991732791    16.1779897576    22.7478102299  
33931912.7197    -8.96237486966    1.54178806607    0.0727689550183    0.00221784642745    4.6303036795    1.36723538493    -0.750684638487    0.979411031918    0.098337143245    5.31503468447    0.9708    -0.483086330687    3.88090496568    1.04149659625e-22    0.0    17.8073585969    18.107589623    25.3965907585  
11906330.7313    -8.923436567    1.06517756641    0.191093186661    0.00321759604563    1.49906507354    1.53951792859    0.878214565673    4.19726112537    0.616505247747    1.45891480095    0.9946    -0.668873821053    0.303630871414    1.00187861418e-22    0.0    14.6647878869    14.7907835928    20.8284248818  
58558370.7723    -8.82570610669    0.95567536835    0.138749404648    0.00377948112901    2.3673550812    4.4819491703    0.20475601752    2.28674819516    -0.769593104336    1.43183278267    0.9705    0.37070705123    5.66951810183    9.16326810579e-23    0.0    14.4092754854    15.1893930774    20.9366874666  
25151299.2524    -9.62919575647    1.08219983763    0.183268065967    0.00318945091327    0.60613033957    1.76310984589    -0.198692960727    2.55761865717    0.962262096239    4.00663062133    0.9742    -0.769699561783    0.707527381534    3.63823457881e-22    0.0    38.2523929235    40.9845420782    56.0622712145  
10626200.4218    -9.07271908305    0.638203288141    0.114721949393    0.00530087325882    1.27082267642    1.38679514883    -0.715306603317    0.899103846176    -0.229830651951    5.47635860113    0.9842    -0.165832682854    2.27876453769    1.17613581407e-22    0.0    17.4821765647    17.7577940784    24.9191843359  
15492484.6686    -9.22230897129    0.393056118545    0.191009336201    0.00630186268447    5.6857199449    3.67563359751    -0.309534156341    1.24204136682    0.831940782277    5.73604104887    0.9783    -0.59037918528    0.410474164948    1.43508823184e-22    0.0    17.1648075095    18.4898945182    25.2290867082  
37936001.6744    -8.89515170587    1.42273209584    0.109769265693    0.00242885229233    4.39299138493    0.381204770529    0.391433329878    0.527790160821    0.364407361906    2.0155696099    0.9931    -0.402938466484    5.28686224703    9.75252839168e-23    0.0    15.3801737691    16.0223461014    22.2095772081  
46363090.6549    -8.88727624007    1.44925850089    0.027949155773    0.00250402248761    2.10202504308    6.05068034767    -0.918100518375    2.57611583707    -0.108390306737    3.20464364608    0.9735    0.0292537024282    1.41293683193    9.68108804686e-23    0.0    18.9413232132    18.1430740252    26.2287029826  
34653092.3214    -8.98095822213    1.15939626891    0.0662537760585    0.00326571103144    5.22622070712    5.9451582174    0.749740003999    3.26962878385    -0.313145842599    6.14062405973    0.9921    -0.124500452885    1.56909109683    1.06173036e-22    0.0    20.8859904884    20.7054359764    29.4098568112  
54798433.9662    -9.0686070238    0.644157415467    0.0640652573022    0.00547513535022    5.5419023003    0.373117590051    0.473567503833    2.1057027182    -0.508639326655    5.40415241629    0.9809    -0.514136146821    3.64614842325    1.17046210276e-22    0.0    14.9088077963    15.9572718488    21.838202187  
61717534.2717    -8.94681391494    1.21656642703    0.199214254202    0.00274145888414    2.44682723162    3.82104493238    -0.135260848498    5.09543637268    -0.121204931133    4.76634241774    0.9721    -0.906522576777    4.02985077155    1.02524671054e-22    0.0    19.7801796563    20.0464329427    28.1622971535  
55562311.8301    -9.32550621143    2.0527180256    0.135501671199    0.00126548900303    0.760113996437    4.58166396586    -0.605152010912    0.774714778494    0.772263486859    5.9988439235    0.9765    -0.928578520147    0.189748998127    1.69732454427e-22    0.0    24.1668504253    28.0405656721    37.017698236  
40423825.5409    -9.1036235409    0.94531832194    0.198846616644    0.00359714067547    5.14546358733    5.3943850999    0.543617342709    3.43443611885    0.549943281803    3.49235046795    0.9785    -0.593993537061    0.0954731983426    1.22114003892e-22    0.0    19.9492770237    20.1040291866    28.3221758222  
61592948.1767    -9.01501237    0.785250302803    0.173226941265    0.00433656720075    3.14467278587    2.69367624112    0.58996333416    2.57708807641    0.9866961588    4.31754945309    0.998    -0.95190528875    5.76581560097    1.10114888396e-22    0.0    24.0664533233    24.3633594983    34.2456925993  
40716841.9562    -9.35477987692    1.66193850051    0.0711778309282    0.00196896589917    3.56344483792    4.52298065531    -0.5568344015    1.89682681143    0.147061020516    5.23714375734    0.9863    -0.819007991443    3.69036024801    1.79058232678e-22    0.0    39.5762144446    40.9595992935    56.9558208092  
31449589.1667    -8.87674179963    0.518726413826    0.0156492199381    0.00639387774572    1.5428464705    2.79464894534    -0.570068740185    5.70527202871    0.842547927297    5.84825921966    0.9955    -0.895264087154    4.69613257337    9.58740719486e-23    0.0    15.4860279705    15.5206944938    21.92507742  
57495242.3078    -9.09476475977    0.683623354646    0.191374113821    0.00471094907849    1.61149490444    3.44990677289    -0.134663316335    0.288513943493    0.164939160646    3.29600642371    0.9852    0.535110319969    4.85584732337    1.20784143965e-22    0.0    17.3183770258    16.1205459089    23.6600545902  
8851687.78407    -9.3493881104    0.540905639539    0.188806493286    0.00544846300522    6.21961345202    0.821761826411    0.261368631905    4.01503332328    0.879112227777    2.43208001237    0.9956    -0.128696384849    3.24852232559    1.77266982021e-22    0.0    26.2034067625    25.8617695936    36.816431827  
13225884.1176    -8.79591231199    1.03175112342    0.0294800205026    0.00379815587356    3.32788611266    2.4008904134    -0.408368014451    0.304305291608    0.9491410054    0.330722052327    0.9961    0.625344717364    3.45446375736    8.9358859294e-23    0.0    16.1131871179    13.7212472237    21.1638234842  
33653044.6668    -8.96954999592    0.986597687675    0.00603855465374    0.00402518302193    3.66450293672    3.45022337336    -0.0319887928624    3.52180099075    -0.4112305869    1.89125572435    0.9766    0.828769181797    5.34659844196    1.04918210451e-22    0.0    17.2079663299    17.3877252973    24.4631783754  
13192727.3131    -9.04947011465    1.87514485906    0.153013989832    0.00148726188189    2.60867394667    3.14687525396    0.645761061868    4.88644146736    -0.527541221861    3.14136879416    0.9921    -0.381088345276    0.834947170313    1.14457543448e-22    0.0    20.702818422    21.0609016881    29.5324951626  
21336470.9606    -9.17842303479    1.43419165882    0.0974296253835    0.00242492367948    5.53036598528    0.964707497897    -0.472944207006    0.297095273225    0.457957574604    2.92732449052    0.9683    -0.677116105726    6.13568572663    1.34730828112e-22    0.0    18.7668013301    16.8978536869    25.2533223832  
52868486.9918    -9.0411595283    0.99949302821    0.10743402559    0.00371565378717    3.74992768372    5.50856761977    -0.753247236903    4.27285960113    -0.79928450538    3.61311687706    0.9937    0.675582429434    3.01820134345    1.13374904174e-22    0.0    15.7013576366    16.295463823    22.6290691996  
25838098.6014    -9.59070969666    0.59938063239    0.00989994885221    0.00591664479556    5.83991396771    0.973367198274    0.647429767214    0.819445626861    -0.591085288209    4.85600666267    0.9707    0.785496394307    4.69046391613    3.18729179932e-22    0.0    52.207784369    54.3892556917    75.3912719312  
35927906.3423    -9.14538854784    1.36038619746    0.0207976155087    0.00274791084787    5.05579808291    2.220721608    -0.0149615171115    3.18465596389    0.339886609746    0.429052887495    0.9844    0.375025342314    2.7889663306    1.28831714944e-22    0.0    21.5662308387    20.3876675739    29.6775892163  
31465781.0316    -9.43984789998    1.80528691868    0.180426242961    0.00155224885551    0.649342775953    5.57018348633    -0.628644226224    3.11027195765    -0.798622973855    5.29589872179    0.998    0.976015330809    0.794765001998    2.12976936062e-22    0.0    40.5541730649    38.502044875    55.9200179948  
44004783.9967    -8.74357653852    1.51121643164    0.14832062143    0.00214957545134    4.79342202795    2.91879706597    0.732267342208    5.44063119657    0.66050888043    0.431132509398    0.9814    0.687073441242    5.34197996505    8.56813331317e-23    0.0    15.8831718479    15.9238990957    22.4910139914  
37950090.4445    -9.09797306015    1.59500185321    0.143511900043    0.00198561481341    0.795965935751    5.12542310408    0.604944382168    4.20837561799    0.161584781034    0.845299622392    0.9852    0.320412756157    2.35782670434    1.21264840712e-22    0.0    27.2290637914    27.515223205    38.7105854125  
48709772.2118    -9.03638822996    1.12123564927    0.181298825048    0.0030736170995    1.28023031518    0.470449745314    0.392525061901    1.04065212883    0.601195503253    0.427974373423    0.998    -0.878903212036    3.50827679866    1.12771548368e-22    0.0    16.8955825701    16.5009907962    23.6165917871  
44854019.4878    -8.67535607063    0.873234051502    0.0596491597411    0.00436721914833    3.79049546804    1.18189184218    0.0811328446732    4.78401582723    -0.962127916436    0.112600047527    0.9878    0.146310200303    4.29169749224    8.14154590463e-23    0.0    15.4540760771    14.8744674817    21.4494347305  
