tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
24187349.0962    -9.45842196199    2.16940249912    0.176579019487    0.00108278106264    5.01547935721    5.82604856681    0.092047809209    5.85223133395    -0.45110552245    5.04664051059    0.9945    0.400606879143    2.23060272944    2.22148970926e-22    0.0    30.362476767    31.6060818434    43.8272107819  
61351921.8303    -9.30391064238    0.695986157983    0.148942306827    0.00485457225683    5.34226922841    2.35390475446    -0.503152742989    5.83493642863    -0.846408041216    0.482203650011    0.998    0.655817037858    6.27370633111    1.63465900972e-22    0.0    20.533550412    20.3813733733    28.9314201709  
5192548.23244    -9.17604049292    0.877506540108    0.140161610999    0.00408155598618    1.95885192268    3.80892196242    -0.631018676511    0.537160343965    0.652134278952    3.11550280106    0.9832    -0.0362052208046    2.80626343142    1.34280258983e-22    0.0    19.1112015489    18.5445249701    26.6296344513  
19766850.8312    -9.25870430916    1.4416388765    0.0530039787056    0.00248459452297    1.98462050824    3.22715342675    0.37565611148    3.77360500852    -0.067552190615    6.23156738165    0.9674    -0.258252491031    5.82326981597    1.51752596898e-22    0.0    25.2902056915    27.051118084    37.031844317  
31870996.6043    -9.13702299069    1.28608894977    0.0798424522506    0.0028495411793    2.25424133412    0.88220719219    0.432626955151    5.46174347982    0.701996020229    5.27866102079    0.9872    0.724498898854    2.05540383222    1.27417069832e-22    0.0    17.2220409765    19.4954081991    26.0128744326  
58134701.38    -9.36876291277    0.412848820777    0.134575441613    0.00652834315127    6.22604215864    5.10816181374    0.636707945731    1.95990375669    0.302387408861    5.85820723105    0.9784    0.785243433748    5.57423779744    1.83865907812e-22    0.0    31.6581910053    32.2015806643    45.1573123094  
61412888.3319    -8.93320724006    0.90873222292    0.167711155925    0.00385401713517    5.33407262162    4.83086716692    0.211154124753    5.13586087537    0.475732243242    3.01893593224    0.9895    0.921037472273    0.290654490764    1.01148254774e-22    0.0    16.1657785013    16.019353621    22.7585606967  
61615229.7723    -8.90428583801    0.745387769714    0.0536844469118    0.0049824268187    1.26191840616    4.06474003199    -0.306379490129    4.90526858987    -0.578186029908    3.87888109678    0.9873    0.231075364819    2.24934091007    9.83647209057e-23    0.0    15.3368326088    15.2373720397    21.6193418296  
37631283.6311    -8.87051607121    1.02000793724    0.032153671309    0.00383698994207    2.6517994065    3.86287586954    0.827809948915    3.48530881222    -0.0691484486541    4.61540329007    0.9867    0.13250369955    5.98828580075    9.53299253893e-23    0.0    17.4301261481    17.1211109388    24.4323911502  
48492842.0486    -8.91262604842    1.69100856333    0.046433318577    0.00194440118079    1.95879450314    6.25918741775    -0.420379616844    5.60417441961    -0.0627623952442    0.246733972555    0.9959    -0.752566689549    1.3832431918    9.91472691026e-23    0.0    15.3534669426    18.19408945    23.8065923237  
41134406.6489    -9.12076911429    1.31385575164    0.0121407801511    0.00289245031594    0.591392509937    2.7053813133    -0.633907147985    3.76022742564    0.680098018615    1.98013803702    0.985    -0.99936584618    4.87336525662    1.24772681611e-22    0.0    15.626212968    18.7273304393    24.3903964114  
54422275.6299    -9.34132650573    -0.559957736576    0.0817934867246    0.0180253410638    0.341374725543    5.04575625477    0.280146097309    6.18119477801    0.316271189195    6.16554441243    0.9929    0.821473704891    2.22263339673    1.74640908572e-22    0.0    17.0547002438    16.8612084364    23.9825592951  
48116910.6302    -8.76243825773    1.02999562575    0.0947721989158    0.00364026631277    3.41809000669    4.36625453852    -0.127680588271    2.20078039477    -0.175391750879    6.05860736946    0.9843    0.973261148302    0.152011927583    8.69622775567e-23    0.0    14.9414107277    15.3939943096    21.4527577561  
19552250.8915    -8.76187191722    1.77314565876    0.1253772811    0.00168862196132    2.26621625025    4.46765674004    -0.771146540214    2.51453699899    -0.0348965866414    5.14557298839    0.9926    0.429063015477    4.12304352877    8.69265282899e-23    0.0    15.6833484449    16.1130186125    22.4854794757  
45637079.9781    -9.13615368402    0.664108988784    0.055970206442    0.00539620753367    1.96742750082    2.90971381005    -0.319198358558    2.58138662422    0.974525677647    2.08984050301    0.9921    -0.470078318106    2.24298862199    1.27275041804e-22    0.0    30.7836822299    30.9236737284    43.6338021319  
36129626.6048    -8.82419849296    1.82571807916    0.0674003625791    0.00167592290438    0.951221462676    3.40270117581    0.337872073339    5.74270922233    -0.799885058447    5.2709253884    0.998    0.0157593837451    2.31007597482    9.1514770715e-23    0.0    13.4112980674    14.910517086    20.0545863987  
20440266.5974    -9.05443081763    0.415180635814    0.0130703665713    0.00710132304469    5.39554786074    3.325001054    -0.678355105249    3.79273934525    0.935932046422    2.69174267811    0.9957    0.20493369201    0.131343155097    1.15117397298e-22    0.0    18.6842987471    19.0512415876    26.6843179733  
13659288.0762    -9.20427800387    1.33833810291    0.188304117421    0.00245574965923    0.945347517069    2.97012986433    -0.489699175276    6.18197832993    0.339980654688    2.80217088757    0.998    -0.832218267644    0.739666552358    1.3976422216e-22    0.0    16.6901287299    15.9219655927    23.0666292586  
18996487.0737    -8.98437086003    1.38601188179    0.116279078952    0.00250619692491    4.1964190544    2.29704917107    0.205224519917    4.23611439622    0.840061363549    1.81042177797    0.9935    0.236257208034    1.82392643528    1.06551910112e-22    0.0    15.8380487655    16.7428312284    23.0470428959  
35062750.4014    -9.108460578    1.28840189239    0.077818081597    0.00284713452179    0.628351009673    2.06181061227    0.025629369755    2.50626426003    0.986744886953    5.03912094043    0.9901    -0.484484567084    3.08917958659    1.22850101292e-22    0.0    23.5719571184    25.5396497743    34.7550121995  
52013005.6112    -9.41948534423    0.343935967085    0.114075139128    0.00711834564876    3.89405296749    6.09876536442    0.83398866017    5.80301928987    0.934016634342    2.55323805508    0.9965    -0.756395259157    3.33390022993    2.03755000478e-22    0.0    43.5721488923    42.896653741    61.144542367  
58909863.5411    -9.04170032745    0.688794017036    0.0976513136318    0.0051091080842    0.302376181948    1.60357197096    -0.327808771639    0.225497549153    -0.045188280124    1.25244389734    0.9835    0.214066809107    5.41459961186    1.13449983318e-22    0.0    15.901008128    15.4543746771    22.1738529838  
17309707.4256    -9.02388395384    0.714899696976    0.0742245291054    0.00506519152237    4.50037979037    0.553653397004    -0.0065738799461    2.17672530236    0.371474191035    3.5683768055    0.9844    0.822942761039    4.061840513    1.1119593214e-22    0.0    15.2066209719    15.7088730653    21.8634401311  
38695524.3084    -9.43441008147    1.0856406914    0.119059821791    0.00337638064322    3.44247753814    4.09507386035    -0.270101689402    2.4719653137    0.582658769024    4.09810070389    0.9785    -0.134242680631    5.21365782646    2.10441579725e-22    0.0    32.7636687129    36.118080797    48.7644721901  
59190947.6243    -8.25884588144    1.6512501003    0.182896008148    0.00180612791339    2.36453054603    3.17304981341    -0.568606008139    4.72957452372    -0.968914239215    3.84493580926    0.9727    -0.481020810263    4.93182283605    6.38921519375e-23    0.0    14.2933205681    14.2217900106    20.1632914964  
57724372.8871    -9.00903400351    0.802511336248    0.0786795620954    0.00462548091612    1.84684779656    4.19139249137    0.167377480834    0.741971475068    0.50345797657    4.20576759551    0.9736    0.376840218005    5.00012714186    1.09396291001e-22    0.0    17.704838983    18.213155638    25.4004008178  
48402533.9713    -9.18661450116    0.61088506953    0.0598397323298    0.00567657315549    4.82620943377    4.68021666486    -0.359160236124    4.64027855285    -0.475034883573    3.41263093663    0.9845    0.234405601337    5.06050756363    1.36289755089e-22    0.0    17.4658468964    14.733921006    22.8504756191  
40534593.6967    -9.34318111609    1.06012859257    0.00646747087148    0.00373899709043    5.71426230946    2.70488493839    0.63102753109    0.884263548671    0.803526715533    1.94991442833    0.986    -0.681251871121    1.33781385182    1.75236553946e-22    0.0    19.8179248538    23.2644967457    30.5612001456  
54415321.1713    -8.96080015692    0.859264747685    0.00206818770571    0.0045810769269    6.12908463753    5.88654768442    0.234261208449    2.30053534057    0.380369992226    2.07557025784    0.9828    0.331832061869    0.734096973302    1.03985840416e-22    0.0    13.3543154828    15.4840153112    20.4473096561  
45742026.6579    -9.33344077934    0.560767365255    0.182855130111    0.00537474151095    4.28972777438    5.68342439784    -0.547762333739    4.27107901393    0.328765700859    3.02973470871    0.9859    -0.571994734629    4.49196596224    1.72171002196e-22    0.0    15.0924160441    14.0456752219    20.6170321455  
8768699.20266    -9.2148101156    1.14152685716    0.0665833395573    0.0033238367179    1.32100779823    1.23072434504    0.280173464401    4.95558324937    0.214906729402    2.54557927528    0.9767    0.0674644533824    3.29502878123    1.41934706456e-22    0.0    23.340534816    23.7756285476    33.3175791187  
31810384.3728    -9.19647536992    1.00236478247    0.109992509046    0.00369730428978    2.31869122766    5.41674731894    -0.375458103467    5.76285341609    -0.438027836335    3.62012356295    0.9803    0.0556815601238    5.70833484417    1.38193432914e-22    0.0    21.967914951    21.918828214    31.0326331072  
49375510.4053    -9.3997672422    0.452073336683    0.120499360305    0.00635444601847    0.532427700455    5.12749048836    -0.40184453612    1.20260192331    -0.136773605156    1.74153679753    0.984    -0.20786840021    0.816710659047    1.95553773582e-22    0.0    18.668763008    19.6156757857    27.0794654448  
16480421.4325    -9.2735996421    0.501564853184    0.183461327267    0.00569895419555    4.28612556757    0.544290768428    0.878001182261    3.40669323245    0.84805093685    2.46639302367    0.9802    0.440763501051    3.68361286663    1.55422647244e-22    0.0    19.1013531942    16.8327040539    25.459803998  
52646531.8743    -9.58224358209    1.57516274452    0.00799558907749    0.00223220054512    1.16967423785    0.499020774813    -0.298852370249    5.90154629546    0.940363165036    3.98498453766    0.9763    0.137440814393    3.53773002637    3.10199905451e-22    0.0    71.0112566066    70.8389519118    100.303318354  
54120511.0539    -8.91032463551    1.9150489207    0.0959137138764    0.00150098396287    5.65007400959    4.37115399369    -0.635376014937    2.87569134719    0.770991338431    1.71013841461    0.9888    -0.487462047293    1.53955089831    9.89326715028e-23    0.0    15.4079940069    15.5855389885    21.9160969353  
6733834.71004    -9.33941928576    0.70330559733    0.120538983506    0.00494258702792    1.40002408301    2.71449194402    -0.0339699600914    3.3787116328    0.195528503609    3.01734129874    0.9812    0.252670258932    4.36030995707    1.74050590775e-22    0.0    20.308807195    19.2948531184    28.0131934371  
28597711.3014    -8.80601918985    1.61018499533    0.0849244489375    0.00205304540137    2.29411308114    5.07427602888    0.213279169059    1.30138555684    0.198665730808    1.2990165999    0.9792    0.962482722312    3.73082404745    9.01135117386e-23    0.0    17.6356953732    17.6392131127    24.9431271201  
63043373.4822    -9.20139369203    0.653209988965    0.159218619504    0.0050175623099    6.23673166318    2.93997525696    -0.780548782905    0.622475325818    0.393188031392    5.14837973129    0.9798    0.374237486001    1.56731439252    1.39178867574e-22    0.0    20.4002604936    20.8022595659    29.1359679993  
24234900.3843    -9.15233623674    1.81096216653    0.122494868069    0.00162998161585    0.588467020203    0.623766479214    -0.326412264851    5.8835464485    0.448508898332    2.4035618958    0.9751    0.62626187893    4.70193837038    1.30022380385e-22    0.0    19.0515478172    17.4467625843    25.8331376125  
32762839.2315    -9.25684499657    1.77783354459    0.0278752051786    0.00180284544913    1.66946221586    2.57494022256    0.817272726311    3.3553946868    0.0993322470678    3.96724968317    0.9817    0.137459671283    4.63378692968    1.51318114308e-22    0.0    33.1254119027    31.5143315658    45.7213955142  
41487326.049    -9.07624490689    0.780200842183    0.195736275483    0.00425728424154    1.65392270812    0.626615479262    0.940807290674    4.96564976431    0.995424248847    1.18755201294    0.9882    0.78721731938    3.23821461875    1.18104152592e-22    0.0    20.0049587384    19.6627360131    28.0503397778  
46352524.6271    -8.65296335005    0.98957224388    0.105563011158    0.00375836306528    1.7103195382    4.81129809368    -0.753876320212    2.60004161298    0.0992327411391    2.38545525965    0.9941    -0.512641470564    5.32395298303    8.01272414162e-23    0.0    14.0895333864    14.6291843808    20.3107849847  
32358103.2921    -8.70525186893    1.71532722792    0.108584254173    0.00181446056782    1.90979251506    0.0904410186391    -0.971022623934    0.114165867221    -0.906873138129    4.06751443836    0.9856    0.817643828962    2.02986864536    8.32190310922e-23    0.0    14.5377275618    14.3627392784    20.436090679  
21141544.5807    -9.41821118818    1.87919231208    0.0150471023176    0.00164083012769    3.82156765255    0.606856558696    -0.32625612477    0.826739921443    0.44761489586    1.74988993031    0.9853    0.385491992977    1.16264162506    2.03221522126e-22    0.0    34.6469574138    38.1020176437    51.4992757867  
42490230.6535    -9.1454347063    0.0842473804579    0.0679998257045    0.0095583896987    5.48124636494    1.38515294423    0.520885378945    4.40371850234    0.920280315716    0.147586189957    0.99    -0.844502410919    1.40103011337    1.28832172075e-22    0.0    23.9870156914    23.5927301788    33.6451161251  
25512390.6256    -9.0095979966    1.22861636089    0.153005983387    0.00283905950367    4.03723353242    3.30597170055    -0.14700316042    3.75173046629    -0.258436793902    3.25202772364    0.9734    0.421516259354    1.72235379895    1.09462599537e-22    0.0    18.4967504562    18.5646745012    26.2064289207  
21219920.5428    -9.03324747195    1.54713103036    0.0246209128281    0.00227490479529    4.97547815945    6.092178131    0.165677539283    5.65617448701    0.578995655908    2.43591962056    0.9809    -0.85541528661    4.43032002648    1.12365658834e-22    0.0    17.6771479674    18.9484752516    25.9138240061  
43802198.8774    -8.84986744489    1.47400307806    0.0714507837105    0.00237560442727    0.293957951159    4.37719816491    0.269299152462    2.14126454048    0.0347893054119    2.65498233136    0.9911    0.314669658189    4.15965228944    9.35854941926e-23    0.0    16.1445882232    16.6057176282    23.1602587819  
10518524.4963    -9.17337876788    1.00865251333    0.177113840114    0.00345470595666    0.625202625507    1.89535281136    -0.0170537389753    1.36062967343    -0.315044625141    5.49321914615    0.9792    0.631987041566    0.780158619961    1.33791214047e-22    0.0    18.3243735251    17.9318435812    25.6385194446  
29994525.0134    -9.27828053528    0.714017734272    0.0693783854269    0.00508700700792    2.17113285101    1.72293341165    -0.0822221357922    1.08520500663    -0.280585129381    0.514507869728    0.9968    -0.613550407791    5.56922934617    1.56607755233e-22    0.0    23.5505334089    25.1663432319    34.4669763036  
30432900.1828    -9.58067305064    -0.758318266836    0.132561446435    0.0210964762238    2.22508519674    2.87269127522    -0.0824681361107    5.80334629057    0.41941093455    4.26005348324    0.998    -0.324475472852    2.06308383499    3.08671872332e-22    0.0    19.3371691173    19.2756463674    27.3034183273  
48489900.4424    -8.99162698462    0.782846735138    0.105332834193    0.00462230653604    4.2205171142    1.16781742113    0.613889535504    0.459479818875    0.434872179537    2.46010772206    0.9787    0.0561309810585    2.28978787709    1.07368122779e-22    0.0    16.8630164367    17.2963830328    24.1562867462  
51509375.2799    -8.98244736732    1.31563420259    0.0662619925117    0.00279332856635    2.420120781    3.96355451019    -0.360916762914    3.53220465481    -0.133602982822    2.48376437272    0.9912    -0.222022816181    1.10213282383    1.063411842e-22    0.0    19.8815746114    20.1955547931    28.3396796459  
29677878.8077    -9.01846211875    2.17141065768    0.117304901315    0.00114168994583    5.94262219547    5.9723746646    -0.880550397825    5.2332636976    0.237893321516    1.02788780687    0.9944    -0.940530227968    3.33644138138    1.10531188767e-22    0.0    14.1220698245    14.1734517761    20.0079881892  
46202074.6359    -9.19148444497    1.52359528528    0.0968898280923    0.00221846761926    3.02529540078    6.1501191507    -0.669364149411    5.63821505796    0.839083518679    3.69279807719    0.9698    0.377482080915    6.09903211919    1.37225520346e-22    0.0    16.9672744585    19.7025037391    26.0014818067  
31646918.4593    -9.28818763865    -0.191364711755    0.0937220445095    0.0123570388308    0.515065940762    3.1586761676    -0.195652191835    3.61487533851    0.0667466664644    1.37678165013    0.9746    0.941440872918    4.01231692945    1.59188963006e-22    0.0    16.0579277268    16.5532906473    23.0622738284  
53774622.3854    -9.29943153287    0.364978619443    0.0268324228028    0.00740994830887    6.12219740272    1.31328536668    0.318657432288    2.77302698028    0.779706116548    0.41860947233    0.9737    0.22425248269    1.00605104278    1.62230515078e-22    0.0    17.8815543211    17.1720734672    24.7917343504  
20525860.2047    -9.05518970295    1.94310799373    0.178799526307    0.00135466860226    0.2816531147    4.27344070167    0.284240959014    4.20597045642    -0.0639599839648    1.74922172748    0.9952    0.283365363672    3.05079921642    1.1521696405e-22    0.0    16.8283596162    18.4258117817    24.9540423015  
46403421.227    -9.013190839    1.30192986059    0.187008773113    0.00255028653092    3.63137283163    4.28818218561    -0.0840030757708    5.96676701537    -0.710566978624    1.88640140698    0.9939    -0.529545080206    4.12354516945    1.0990171416e-22    0.0    16.048961145    16.1329628828    22.7561342326  
41426120.8242    -9.50844694959    1.25775016972    0.0420198246685    0.00300709310529    3.76855088155    0.324026691037    -0.920401507066    3.07037370995    -0.722425430676    0.588887216237    0.9799    -0.495708478139    4.76753982954    2.51128091137e-22    0.0    37.3101180613    39.3753353566    54.244464641  
18504010.0667    -9.24250048831    1.55800514889    0.0161632717043    0.00226094301342    0.0295764687003    1.0666140116    0.956620604075    1.2448895362    0.273660080556    0.638894341187    0.9978    0.331239643458    0.674016837119    1.47973066239e-22    0.0    21.0474448056    21.0865165643    29.7932226129  
60318475.926    -9.09423835162    1.46933127951    0.088895348716    0.00235656535689    5.61166488826    1.89573479537    -0.831396444982    5.0975010341    -0.6313584341    2.07489898008    0.9957    0.512013598964    2.79662013477    1.20704703651e-22    0.0    23.6035156651    24.1094230128    33.740038971  
29800528.701    -9.00361175908    1.19660994438    0.0260715739283    0.00322724766578    0.0524016904155    1.15151282596    -0.144154546464    3.80582767018    -0.950177134771    2.26398593732    0.9933    0.193962631578    4.54030625336    1.08759451025e-22    0.0    16.6146256824    18.2850174231    24.7060245432  
52924656.7596    -8.80067500244    1.1144866665    0.054396965658    0.00344303165977    3.3935061544    3.4065449739    -0.41221868739    4.04353358558    -0.147068287048    1.65979589419    0.9871    0.587104724733    2.1555636019    8.97166460533e-23    0.0    15.9343399827    15.9174927975    22.5226501025  
35716282.5284    -8.84247572004    0.785553587805    0.0367921424292    0.00483736123561    1.32076077645    5.10499261052    -0.224704641564    0.755757783672    0.961413888461    0.151642717368    0.9794    -0.345334154154    1.47360734835    9.2975170234e-23    0.0    16.291626827    17.2545073461    23.7304683567  
18878623.6838    -9.23692096585    1.09592963896    0.117498524737    0.00334620971873    4.69768785344    3.84054852037    -0.333028124772    2.60443491171    -0.710989028437    0.835579035694    0.9859    0.60990051135    3.0459783903    1.46703579305e-22    0.0    24.0872922653    24.4933121906    34.352874563  
23948367.7807    -9.30748671901    2.64960741039    0.0743729852193    0.000731673083764    4.04058441695    3.64608707406    0.54693325848    0.976004178304    -0.576307920838    4.81892152181    0.9767    0.558747559357    3.65522252107    1.64465471718e-22    0.0    17.0485497537    16.3735551499    23.6378162475  
55186197.2492    -8.7500211774    1.39608977637    0.170094891758    0.00236171202155    2.68566313763    0.14431337549    -0.0346026932165    1.01883042339    -0.654411206294    2.88234171466    0.9735    -0.285394625702    0.414966076471    8.6112324171e-23    0.0    14.268482887    14.7698414383    20.5362562316  
12380673.5344    -9.40717601123    1.6638833744    0.0642164304159    0.00197464339857    3.21621102281    3.34414140232    0.149041131461    5.39274817533    0.62910114753    4.22482427136    0.9893    -0.951318256789    3.06043961418    1.98548915693e-22    0.0    32.0825705508    35.4213470568    47.7908271582  
49266216.1103    -9.03626406549    1.15152367847    0.062553229454    0.00329985805917    0.0541770953464    0.832963764467    -0.773185522233    2.17803470778    -0.348250075836    4.47671696544    0.9707    0.1371573474    2.17845882561    1.12751458334e-22    0.0    20.414944133    20.71703859    29.0854883386  
30368210.0084    -9.32893864573    0.995852911253    0.0530105107633    0.00388021742974    4.09079599204    1.51134144202    -0.187862648597    3.34132831387    -0.00410366168738    3.68725915299    0.9687    0.231686849959    1.64451473429    1.70781203157e-22    0.0    32.8985979487    30.8226693623    45.0816447527  
29873132.0516    -9.23424372332    1.0493315605    0.142858219197    0.00342875598693    0.116737045662    3.0697479244    0.955114106098    5.74036462149    -0.925708194238    4.44670254213    0.9836    -0.222365525046    2.98294422521    1.46120299288e-22    0.0    16.2993093047    16.2851448809    23.0406906929  
23782246.3017    -9.19958912159    0.872148333676    0.192394356768    0.00389726568152    1.98473311696    5.2685464992    0.285978166569    3.34653807666    -0.0259007764069    4.56405713042    0.9789    -0.559877286376    2.62660624556    1.38819269441e-22    0.0    19.6181607863    16.9474552014    25.9246691482  
53365890.2062    -9.18392451971    -0.145356995673    0.0289435530012    0.0123287813036    2.49504781724    3.71173742864    0.0349047612348    0.300903597995    0.494271255109    6.15705390991    0.9688    0.118922793274    1.06530708495    1.35760450064e-22    0.0    16.372196091    15.9290016301    22.8425457814  
58707072.4804    -9.25550430643    -0.335750173186    0.0441011548142    0.0147785809726    2.26296765779    1.62390369337    0.117129903778    5.31853784712    0.351709193286    3.74223928534    0.9879    0.655370601273    3.58290996807    1.50996357663e-22    0.0    17.459019786    18.7138447794    25.593463195  
51212847.204    -9.27386203354    0.973102147302    0.0530479198474    0.003969410547    6.18220498652    3.25692315977    0.772998346679    5.02940122967    -0.696927153257    5.28569746115    0.9817    -0.325494281276    0.119847204783    1.55493166596e-22    0.0    23.0416060522    25.2130139499    34.1556976491  
42456883.6633    -8.92888596974    0.733221597479    0.108145488159    0.0048464666631    6.0071310579    1.88062734344    0.292865088267    3.89378296978    0.0865877623473    2.0124292727    0.9675    -0.866098621828    3.75533880216    1.00718404201e-22    0.0    16.7805402605    17.2189315259    24.0432554852  
36740670.9571    -8.79698682815    1.24642883047    0.104229041462    0.00291012439396    3.56901890776    0.985348210033    -0.330084150307    0.48083455727    0.583633609555    0.805262483506    0.973    0.870955349632    1.98969675676    8.94368134863e-23    0.0    16.016990931    15.870440229    22.5480569351  
47834999.1058    -8.85492935201    1.87580795687    0.177766653258    0.00145050956918    3.84780016273    4.58181462087    -0.757716967671    3.00819041159    -0.393378669272    2.28687544025    0.9683    0.400195514413    4.20797815385    9.40071213007e-23    0.0    17.6921343628    17.2347870671    24.6991802204  
60117805.2713    -9.78984447783    -0.00109473049069    0.0999840642113    0.0101663784029    4.02119576462    3.96759638388    0.326752440933    5.80146044925    -0.509327947573    0.52973324848    0.9863    -0.129164242318    4.70870419097    8.49189177819e-22    0.0    103.0710601    109.440061987    150.335526732  
55325298.694    -8.95045359139    1.09434361829    0.190343138091    0.00312760147712    5.11704407223    2.20890974232    0.613058217751    1.07838256097    0.77009899927    0.0990060422757    0.9812    -0.830721520007    5.2547686854    1.02900569565e-22    0.0    20.6961689655    20.7072080453    29.276609689  
36708413.8146    -9.33472286653    0.254392753243    0.130614026419    0.00767608855498    1.5208397603    5.28124689419    0.264298761153    5.97701060234    -0.767032815953    0.668339389159    0.9921    -0.317902328709    2.13474673557    1.72576459419e-22    0.0    18.6545962651    17.9190835049    25.8667260292  
17916762.3516    -8.9527351347    1.59632821034    0.112361626016    0.00203744844472    2.45099266699    3.28148211003    -0.574752548202    1.83002788891    0.962262096239    1.09787737642    0.9934    0.0266265910906    2.7051934021    1.03136094567e-22    0.0    15.9883089281    15.2156802369    22.0713150367  
56250357.8234    -9.11537947627    1.00263993937    0.178332492428    0.0034712117225    5.57772554967    3.00872667139    0.130919079147    0.9110474181    -0.538118849628    4.3740940582    0.988    0.481807012413    2.50252514256    1.23927765427e-22    0.0    20.4760029246    21.718221793    29.8487496157  
59265310.5692    -9.40048182569    -0.194055848371    0.0372676494408    0.0128801975448    5.8392042433    1.68307997759    0.60545821205    0.0879445318276    -0.830053535235    1.18318316375    0.9944    -0.215575433173    0.536844848765    1.95828520774e-22    0.0    22.2113434455    21.6277012023    31.0016328111  
13282218.5331    -8.77421501788    1.81491330779    0.129747113536    0.00161340909702    4.33294706217    3.37464594675    -0.514257739766    1.76759758232    0.741562459201    5.76268229751    0.9825    0.0196784423915    4.36304751478    8.77893291396e-23    0.0    15.961425052    16.0975495002    22.6693226542  
46717083.1605    -9.07969675705    0.473728793779    0.158931550909    0.00600565950219    3.95555856679    4.44450158289    -0.7273778287    0.803996106933    0.215883256363    5.65260279608    0.9935    -0.875298732203    5.15128873307    1.18602443484e-22    0.0    14.8332046866    14.0169404328    20.4082968513  
2497016.94375    -9.04157550168    1.44877192349    0.0553562105661    0.00246314187183    6.04514867213    5.36462410403    -0.187069799006    0.536537636356    0.872060204434    5.1623807235    0.9754    0.588608489028    4.26892551184    1.13436169632e-22    0.0    15.1880744652    15.2380980382    21.5145819802  
47708566.7095    -9.10004413851    0.761006780746    0.15064254515    0.00454173498658    5.0747879471    6.01274281938    0.173847193669    6.04822949221    0.772898402996    4.67875634381    0.9712    0.575513251055    2.80387204833    1.21574038156e-22    0.0    22.4818574492    21.44623889    31.0704856237  
32553743.5769    -9.60281524117    0.276886617336    0.0281912001462    0.00808596642002    1.36497838937    5.00789026309    0.0351828330281    3.06398332274    0.376389700043    2.0934474315    0.9713    0.0164851630446    6.07450761246    3.31653384221e-22    0.0    40.4683158704    37.6904118778    55.3014623396  
41237687.5841    -8.77055952023    0.941053626487    0.0360646979454    0.00414253656613    5.09590048866    1.20527697594    0.292111856699    3.1544817324    0.993034296892    3.86474323942    0.9881    -0.192907077907    0.289226124649    8.75294244038e-23    0.0    17.8751657467    16.7035419363    24.4648699912  
33656412.0519    -9.01895010217    0.529179502953    0.113856222585    0.00591571928733    3.55986889607    3.43699660735    -0.620961360091    3.43070620614    0.743638632551    2.32766776501    0.9766    -0.857829518157    3.90683586503    1.10591499081e-22    0.0    15.1932937106    13.6719251631    20.439122081  
47288461.4341    -9.19317759778    0.909414497731    0.193786292902    0.00374910677666    2.28782766352    5.96002093091    -0.558250522455    0.71559969873    -0.892791139283    5.2085001806    0.9739    -0.740264236504    0.353458665671    1.37550070787e-22    0.0    23.1905963917    23.2841291833    32.8626601605  
10208670.6176    -9.05738527891    1.94689913902    0.0345354328487    0.00151646304077    5.09373130871    4.27211882051    0.919546982388    3.74189978016    0.895207379256    2.29354262903    0.9959    -0.5678333557    5.54338952366    1.15509700918e-22    0.0    16.6418037596    17.2634397265    23.978656834  
