tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
48628084.6012    -8.7887459146    1.77344216547    0.0345076054137    0.00180372557684    1.66839870776    2.3797043781    -0.679156994249    3.30293457215    0.129035539689    0.333402528868    0.9706    -0.788850241937    0.343794614407    8.88328085017e-23    0.0    18.3032277939    17.5590323197    25.3639067117  
27411901.8122    -9.04595370111    1.85218154403    0.153517377948    0.00152108454475    5.24339675884    5.6255349825    0.98993025477    0.604200526696    0.06125794984    5.19749420931    0.972    -0.63963710999    4.8515676694    1.14004262079e-22    0.0    15.3154061106    15.3754913254    21.7017832868  
24634473.2797    -8.81225179424    2.12272481239    0.0360476585356    0.00127080095575    4.63993492985    4.90600783897    -0.542397286837    4.99822304166    -0.922575551419    0.462893850649    0.994    0.243346350449    1.02860164185    9.05911032749e-23    0.0    15.6322156118    15.8793640811    22.2827370077  
24732570.2706    -8.88813237396    1.67152286251    0.081114563155    0.00193633208464    5.20901770113    3.0821862814    0.891759721815    0.0199745214519    0.952668558156    3.63658751691    0.998    0.536967269801    4.89257926231    9.68866824631e-23    0.0    14.7366700293    13.7808653328    20.176265583  
11658346.3886    -9.17242986617    1.37525192782    0.107526837953    0.00255160014819    3.26961177187    5.11669789565    0.220962059043    5.10997014992    -0.450212826426    4.10428330825    0.9871    -0.240394781252    6.20574361176    1.336114716e-22    0.0    22.5811342363    24.0775925369    33.0096665504  
20496173.6353    -9.64755876159    1.49764386403    0.0279973079878    0.00238568232355    4.4019469073    1.51223597463    -0.752683864697    5.72538304115    0.0309913636314    2.66397416065    0.9699    -0.399193133838    2.17611019639    3.8997124028e-22    0.0    58.017796821    57.8516270013    81.9321395708  
32217648.1469    -9.3739703538    1.19742806664    0.131546271999    0.00298695712902    3.18763166616    0.314497985513    -0.916232870419    5.7655563646    0.674432879798    2.48300058628    0.9948    0.602409572707    1.14533778032    1.85740336706e-22    0.0    34.9441297173    33.1719751763    48.1816577008  
43596188.9118    -9.00005310761    2.1324853    0.182852282661    0.0011162730529    2.13230436152    1.82244184142    -0.59942004518    0.668792464225    -0.534658573642    2.83325796083    0.9738    -0.986552151032    3.15604235005    1.08341368464e-22    0.0    17.6805720846    16.6749429592    24.3034226382  
59416415.7586    -9.02880119043    1.74315239161    0.100186609078    0.00177656102133    2.53742088429    5.03944047069    0.468428528111    3.87000492927    -0.0188025651301    4.19740980414    0.9707    0.564469399478    0.0905634715957    1.11811271075e-22    0.0    15.6005675958    18.9651732484    24.5571884721  
41012355.8508    -9.49841054973    0.185341317364    0.0472128789916    0.00875940310896    1.26835029064    1.12503171148    0.463549950606    0.667172749737    0.327159726987    5.22016378879    0.9707    -0.258264234782    0.186661579537    2.44721188612e-22    0.0    27.1015691271    31.1131425551    41.2616370108  
34331186.7853    -8.67760871411    1.64856439393    0.151173026532    0.00186871903119    4.58190306952    5.43567077569    0.147961520454    3.34060337913    0.138053996189    3.62774942876    0.9844    0.580443826277    4.86809589485    8.15460379835e-23    0.0    15.5700461268    15.8621788195    22.226899318  
48937124.1245    -8.80437682974    1.5192634347    0.180722371478    0.00206560415607    5.96240208444    0.320034465655    -0.545992879874    1.62971858847    0.546095547746    1.69247805833    0.9772    -0.0622460258608    5.59220386408    8.99942200154e-23    0.0    14.6535225605    15.0411630171    20.9991025603  
55906079.8521    -9.31238388845    2.11764851317    0.0650284026727    0.00125365989    1.05995639311    6.26853985846    0.87748325982    0.411690225217    -0.432265551815    4.66822804575    0.9747    -0.688713246596    5.24204475505    1.65865102544e-22    0.0    32.0235753948    31.7675602616    45.1075078678  
42303932.497    -9.15844362419    1.51495931587    0.045317494502    0.00232032369709    4.26036069225    3.6072648471    -0.962747792485    1.61198302236    0.614456054192    2.13628343903    0.9722    -0.186501091532    5.2171811808    1.31098213398e-22    0.0    22.685762564    21.8695170734    31.510626781  
57116311.2847    -9.03081603517    1.1797673012    0.124990094005    0.00305758292102    5.58900359423    5.054871513    0.0703498453912    1.82154148536    0.0108961111761    3.97596161387    0.998    -0.301200775361    6.11246043048    1.12061608857e-22    0.0    21.7901296961    21.2964891097    30.4688398298  
34294057.7184    -9.3891093167    0.130237974761    0.0838676692164    0.00902550707816    6.13976693957    0.474004771702    -0.811537737801    5.15961264894    -0.331887393099    6.06490812302    0.9828    0.252704901607    4.6849956819    1.91382818594e-22    0.0    24.3824078092    24.9124562849    34.8587476643  
47350040.1836    -9.04265784298    2.2945803794    0.147923759575    0.000982431962594    3.27565058308    6.1599813452    0.354746690819    0.234193719977    -0.135287548344    3.67703016645    0.9674    0.540023678489    5.29071180467    1.13568836393e-22    0.0    15.2556377932    15.6926508071    21.8859263873  
30268319.7771    -8.91401676743    1.25143590112    0.0143831470624    0.00307504142977    1.11582208389    4.74942436827    0.835120212494    1.68674941615    0.483016371165    0.00605827785927    0.9715    -0.341374942699    4.59583825224    9.92795444638e-23    0.0    16.3787413463    16.3591559136    23.1491932968  
34530822.6479    -9.50097608743    0.0149173263818    0.0739674584276    0.0102017290117    1.23281483766    1.02827119113    0.560343935355    2.35079832243    0.808145321102    1.17288383752    0.9916    0.428456274568    3.71449002374    2.46320336872e-22    0.0    29.9806930699    29.9610464051    42.3852127356  
46624002.766    -9.59265697649    0.803744976888    0.19585593687    0.00415768348899    6.2132344879    0.526793288949    -0.777577744323    3.46356293945    -0.895255213004    3.15877537548    0.9829    0.165163236458    3.06343593616    3.20694631284e-22    0.0    39.0837991415    39.2495706951    55.390181035  
27515322.0665    -9.55011541017    1.85643062351    0.181776861278    0.0014728002269    0.729052949706    0.671514786446    0.234766617729    0.101911910739    -0.680323308657    1.66131551512    0.9763    -0.0624653266458    4.50877654422    2.81481303159e-22    0.0    51.1317626167    46.565412678    69.1577530445  
17794934.883    -8.92510159985    1.38196005192    0.141804492708    0.00246091013588    5.67865200245    2.75154722232    0.927814301522    0.0322154494644    0.505443888514    6.20481795733    0.9921    0.582833241516    5.62067436316    1.003505129e-22    0.0    14.9113377483    14.7845972535    20.998388257  
20865043.784    -9.15694829681    0.890381756468    0.176514254347    0.00389081839791    1.71122507349    5.01486122657    -0.769417520417    4.68137664645    -0.498271196683    1.66895823417    0.9718    -0.00997961919927    2.02141843938    1.3082677918e-22    0.0    15.040980524    15.037331899    21.2685788374  
26171692.5624    -8.91555613146    1.35696674392    0.187368967153    0.00241280433882    4.39695952617    2.9836808775    -0.697980720228    2.15629248404    -0.214230208458    0.776385775059    0.9713    0.565465509092    0.976279593817    9.94282606296e-23    0.0    14.867990714    14.1524551722    20.5267906715  
35707994.3282    -9.30315372193    1.57126489675    0.108048726539    0.00209653307797    4.27040858267    4.88572612392    0.572083710193    4.14551339961    0.521319386669    4.75978695701    0.9693    -0.575614401884    0.349121808728    1.63266921214e-22    0.0    29.8327943123    29.7481521938    42.1301338168  
54467251.4831    -9.45728638682    -0.342733554715    0.140339338918    0.0138260874824    6.08483378767    3.56359091085    0.58030753075    5.25206291908    0.992009538977    4.05125370345    0.9822    -0.283361577647    1.23923487277    2.2156384558e-22    0.0    23.2606424731    22.8406769564    32.5999081607  
51660901.6623    -9.18627785749    2.33447639679    0.0429064561312    0.00102398037289    3.93317172272    1.41803085386    -0.25476770127    2.71610865777    -0.460983952835    0.742657918795    0.998    0.741899397515    3.55959767937    1.36223676162e-22    0.0    23.7567822552    24.1231823299    33.857238943  
52206400.959    -8.95319206868    1.20351077652    0.125165502883    0.00298538935021    3.70899440572    1.76707850808    -0.235298204346    5.72064132348    0.548857054802    3.08102234026    0.9876    0.510416667788    2.85200552638    1.0317956085e-22    0.0    13.5665268799    15.1908763908    20.3669677935  
56094549.0666    -8.82724957577    1.67714361847    0.0180118880298    0.0020049711128    1.2709103594    5.45928665165    0.717601683437    0.806553676764    0.546179317305    5.50486545695    0.9796    0.209120980973    0.545318912653    9.17570334986e-23    0.0    17.0202253096    17.0750347647    24.1090207559  
50121496.1648    -9.36060147888    2.53869776469    0.160261088756    0.000760673470711    3.87853908627    4.16099120901    0.461342335079    2.21332972949    -0.711551363342    3.76998444944    0.9741    0.257103152265    4.58435078949    1.81037300102e-22    0.0    14.1156809066    16.9546013198    22.0615265421  
57281503.5431    -9.11305295739    2.38766880659    0.0291244917459    0.000979028323769    4.86852556097    0.949195180914    -0.0335073671841    4.16544882829    0.320821138621    0.523921682734    0.9672    0.796454232673    1.70378102997    1.23558547026e-22    0.0    16.4158983741    16.9290642799    23.5812412061  
60990276.5469    -9.07366381623    0.758835047868    0.155425366721    0.00453106499954    5.8988961218    3.10369185704    0.574138214396    4.71858075905    0.336875382111    5.86708970876    0.9673    -0.450499988108    3.74912756529    1.17749711095e-22    0.0    17.6642244971    15.1123917776    23.2467032571  
49454492.6801    -9.06950509301    2.19036627024    0.020744070004    0.00119828430172    0.279556916319    4.3001909399    -0.863470786624    1.91814904147    -0.485385181247    2.42812534449    0.9762    0.788480103865    3.08989947366    1.17164087559e-22    0.0    19.7783818596    20.3418437259    28.3720812623  
48362330.3676    -9.2649271046    1.92448515481    0.0245113440002    0.00155993865726    5.56708373676    0.941126905807    0.0195279747249    0.744123195663    -0.75921340021    4.03773239463    0.9788    0.771582301314    1.57753340338    1.5326341831e-22    0.0    24.5706096498    27.8309042356    37.1251139949  
7914442.15628    -9.65191540088    0.105058672175    0.0708216623931    0.0093431039343    1.54410302294    6.05321156346    0.251913149214    3.49236693408    0.585580767918    5.90664495648    0.9805    -0.528720767927    2.1583111532    3.96708177914e-22    0.0    43.7909258004    42.491297521    61.0176658639  
58371496.9148    -8.94526349772    1.77534243675    0.181126279842    0.00159827773526    3.57849921082    5.98109194323    -0.342305759148    2.64588405685    0.690367080914    2.27112883184    0.9842    0.937694454934    1.78070969652    1.02367524545e-22    0.0    13.9088126147    14.5597008581    20.1355396607  
43101146.258    -9.02265841343    1.14256399661    0.138139467556    0.00313694029878    4.69700030781    1.28996290882    -0.676938331533    3.00268696056    0.635994319519    2.79410261442    0.9713    -0.010131877973    6.10307418118    1.11050663866e-22    0.0    16.4802017627    15.8794591608    22.8856783465  
61133278.1448    -9.18406844257    0.810071895062    0.140148493942    0.0043663386548    0.789226894708    2.81163318871    -0.25351978498    4.06618888297    0.66999074964    5.22690464293    0.9676    -0.625913980501    3.93078443851    1.35788959702e-22    0.0    23.1718096129    25.0587157224    34.1302211301  
21600004.7493    -8.90650067834    2.16870336046    0.00917709570509    0.00123223275336    4.77285896852    3.05853492294    0.531886219857    0.0275642195357    -0.919852255145    5.90896508139    0.998    0.331938735868    0.654946606886    9.85703725749e-23    0.0    22.5942884576    22.819414885    32.1127321572  
36396430.2558    -8.79750822159    1.59106494248    0.0339799320407    0.00216527342137    3.46910178269    4.76110821246    0.891140575622    3.41004550728    -0.527541221861    0.563259616362    0.9888    -0.149324167244    1.35603499532    8.94779082328e-23    0.0    15.0142470088    15.9717834876    21.9208914284  
61950968.2996    -9.40729595845    0.885489665742    0.0557885323176    0.00432510080761    0.713659372377    4.58682301601    0.357655140552    5.99040527026    0.624816374978    5.97183909564    0.99    0.629898203477    5.47376219538    1.98609111556e-22    0.0    36.6768203782    36.1954121981    51.5295742001  
47116636.3968    -9.59078175055    -0.558431206264    0.0551667618793    0.0183341485759    2.90386859737    0.821295462849    -0.129203088826    5.47322036202    0.993452033482    4.55362232874    0.9701    0.0807037988942    5.33913627719    3.18782705796e-22    0.0    49.6988849924    53.8982340592    73.3143833376  
37891828.9861    -9.04720814409    1.92484008253    0.160002362267    0.00140573030777    2.04808793936    2.9289926402    0.776048815348    4.70959614543    0.715399936109    1.85638450295    0.9761    -0.91402962767    1.20070949716    1.14162521284e-22    0.0    19.1623999054    19.0786576415    27.0405759468  
55206924.228    -9.35381289638    1.81879049185    0.0898894669346    0.0016602937845    5.32271760826    0.0123554412178    -0.829732903058    5.19562797517    0.62777878925    0.926372434919    0.9833    -0.326270559589    5.36364620855    1.78729093514e-22    0.0    30.9717231047    31.1279775712    43.9112584623  
36311108.7305    -9.21580011667    1.52598960066    0.126783924063    0.00215944932257    2.08578783378    2.88765816268    0.546406394941    0.815490714386    0.99373455359    3.34608643442    0.9702    -0.269388310672    1.21026644189    1.42127962734e-22    0.0    22.3758087629    23.9392094469    32.7683165075  
19657286.4744    -9.06775246897    2.02333940696    0.025376835909    0.00141241112476    1.72424765167    5.51137557793    0.191718404603    6.27476151842    -0.328489301363    4.80832566851    0.9883    0.921596171528    3.09040044024    1.16921346757e-22    0.0    24.6532154037    24.016295144    34.4174877379  
37809347.1946    -8.98720394605    1.65004840805    0.107357381902    0.00193878453381    1.25350150907    2.48251594855    0.362367353048    3.59313747339    -0.8531549651    5.07014182365    0.998    -0.124474147426    1.77942226745    1.06874132793e-22    0.0    17.0821123916    17.3674060369    24.3603234012  
48387738.6989    -9.08611426238    1.35403680776    0.0678199084907    0.00268519844941    3.76932077732    1.50878928149    -0.423720432251    6.152492475    0.51378971576    3.2367882933    0.9789    -0.878190617303    1.30788035302    1.19523609213e-22    0.0    20.5441972495    19.0585373227    28.0230598884  
48101516.8995    -8.93795979836    1.92241305126    0.089419301357    0.00149739622395    1.19684995319    6.14896189227    0.347719638457    4.44404646052    -0.0415916725158    4.32861061218    0.9669    -0.520287312895    2.214537571    1.016253772e-22    0.0    14.8005333591    15.4738765043    21.4125346885  
52841444.0747    -9.2199688572    0.435691471762    0.0976427615856    0.00658065353372    2.13736239209    5.8534921247    0.362819092448    2.55743783962    -0.0923718050678    2.4769797062    0.977    -0.4663121454    3.8709824147    1.43013408557e-22    0.0    18.8055003679    20.4518687854    27.7835523449  
35176957.9608    -9.35825734814    0.87972675084    0.145065612873    0.00405429024861    3.6441495978    4.8805840145    -0.216725341879    4.64839714163    0.910501946261    0.268114940885    0.9713    -0.915202611195    4.7188186023    1.80228878081e-22    0.0    30.1337816152    27.036679053    40.4848960558  
6343407.20005    -9.29208191153    1.47572701735    0.122904684198    0.00227835540657    0.427101732706    2.37785572806    -0.468970251656    4.49482361833    -0.505018736375    6.18392240757    0.972    -0.713430801678    1.3002921652    1.6022754451e-22    0.0    15.6772796757    13.5067822798    20.6932420269  
59581214.5744    -8.84094263056    1.29618824134    0.170822034892    0.00260794180258    2.29742121233    3.59635728905    -0.543581875669    5.50125632897    -0.471070235875    1.22969403774    0.9866    -0.239133641842    5.96213639108    9.28533337187e-23    0.0    14.4270000844    14.727240483    20.6162543561  
22371740.3165    -9.43607536079    0.7848696085    0.183734547947    0.00429174520664    1.92790310018    4.64355569519    0.568466243177    1.22757073901    0.915035664207    2.01102917406    0.9724    0.438057961741    0.239576645717    2.11224828867e-22    0.0    36.6474925206    35.9774758937    51.3557930493  
60501625.9506    -8.62046475667    1.18785696395    0.00619371967559    0.00329112954646    5.01137237669    6.0674122006    -0.613839554714    5.52628635175    0.8537244467    3.48822325531    0.9909    0.443626606491    1.49364917529    7.83523187194e-23    0.0    14.1597305127    14.1565360859    20.0226242572  
18735673.5846    -9.16444739457    1.54740871655    0.159003400469    0.00205228351242    5.37064638531    0.234369512585    -0.839993338885    4.14167503777    0.766321863652    3.15413531612    0.9877    -0.123234809574    2.31881645768    1.32160693298e-22    0.0    16.1157601182    15.4158151363    22.3016833558  
26326974.1997    -9.24591424344    0.989997528955    0.124499150464    0.00369809116464    3.73449606623    5.58410825681    -0.375876049581    5.03408667674    0.707458948148    4.65397132683    0.9888    -0.496127149306    4.98291196487    1.48755596784e-22    0.0    29.857672292    30.2217322811    42.4833343414  
29063144.2712    -9.10570636721    1.34710892095    0.0909007816199    0.00265889003662    3.44777193503    2.6821974911    0.56204487862    1.53337016239    0.505012395613    4.0311264672    0.9695    -0.560258278216    5.53715231726    1.22425571687e-22    0.0    23.4214609628    23.2587094468    33.0080656622  
52752395.1698    -9.40304661789    0.245245438778    0.154324659527    0.0075806120462    5.19488512954    2.82421959487    -0.172322474639    4.31078292743    -0.28451805953    4.59422582636    0.9683    -0.329231694176    5.07017406858    1.96852896301e-22    0.0    21.0923538205    20.4461683373    29.3757244909  
36249603.715    -9.25056957862    1.98811800178    0.0466241595817    0.00144444325299    5.46104715249    1.07878612781    -0.746722819736    2.16702993055    -0.500870014254    5.60891840195    0.9692    0.554747823282    1.18987059013    1.4982850599e-22    0.0    21.142955432    22.3436849342    30.7614177313  
26619197.1469    -9.04724998597    1.81174131259    0.165389691832    0.0015658043052    3.92332399199    3.45232253631    -0.677494608178    3.81274883839    0.999906156468    3.61781346803    0.9746    0.0655792378798    5.90119201868    1.1417255993e-22    0.0    14.9359111791    15.7832759625    21.730007889  
52956570.4685    -9.00117131859    1.6257194026    0.102110692117    0.00199489600269    5.52775024837    2.7742008267    -0.469961919347    5.99154506583    0.346180058909    0.211462172128    0.9787    -0.869092749337    2.54996825125    1.08469252452e-22    0.0    17.630765557    15.5376594905    23.5002714148  
46288076.7953    -9.20496363983    1.42330863241    0.02312470856    0.00257695898118    4.67575521401    4.72836352447    0.480996837998    3.29445367204    -0.517394708078    0.868093221059    0.9828    0.483134716414    4.51898907958    1.39902475265e-22    0.0    25.8483366103    23.0324943721    34.6212695105  
25843860.4564    -8.89536736254    1.77043704671    0.181843089616    0.00160494662728    5.87162762548    2.30740675174    0.559078759944    0.977800425683    0.380554951498    0.290012461219    0.9672    -0.964267061194    3.87115013397    9.75442626926e-23    0.0    16.255495086    16.0848390016    22.8683879231  
54831189.0929    -8.44880854012    1.51816129341    0.165536799592    0.00209978478634    2.3759089405    5.18862609984    0.424404744103    1.33321972091    0.994355473121    5.90924597272    0.9963    -0.424097610041    4.407764579    7.04567404073e-23    0.0    17.525269577    17.1040958794    24.488470136  
31047257.8919    -9.47619030081    1.85045603014    0.0960244107727    0.00160099924016    1.82329217831    1.49403389585    0.018913621059    2.82026646537    0.770354107412    6.05487605582    0.9844    -0.207920870071    2.18846777806    2.31671467936e-22    0.0    51.5307666343    49.8433511631    71.6922559631  
36560179.4748    -9.36404184925    1.73925372768    0.0347988658123    0.00186613313116    1.41705901951    2.19094256979    0.813836888202    1.30048962493    0.908882357336    0.704058227328    0.9899    -0.549085384705    0.518445253415    1.8221085177e-22    0.0    20.0126010314    23.8068200483    31.1009466231  
32336296.5734    -8.92147907713    0.7086225573    0.0277390528317    0.00525224721977    1.16079747097    2.44902259202    0.0180490712581    1.90294591015    0.946365913482    3.37328708709    0.9757    -0.344456488198    2.3723702643    9.99987202644e-23    0.0    17.8127440187    16.6967357313    24.4146438343  
19898115.6533    -9.28393728691    2.27665168949    0.0363375508266    0.00108931141027    1.8390761816    2.27796331397    0.66299750345    3.42210787072    0.255820477066    4.60636698149    0.9741    -0.413855699002    5.52510737974    1.58069652506e-22    0.0    18.7392974695    16.2095081622    24.7771956547  
26988754.9671    -9.18767326251    0.0753963080981    0.128988624181    0.00919379997695    4.80581393835    3.93273759376    -0.776777282057    4.32626468084    0.888559842125    1.10928942106    0.9891    0.742215593912    0.164926986896    1.36482073486e-22    0.0    19.6227909804    19.5416354891    27.6934909943  
9178156.89619    -9.12559949634    0.631144318205    0.153814633617    0.00515609282599    3.61697731426    1.93216477156    0.139319546246    4.08694326369    -0.379636799502    3.80431386582    0.9824    0.0697784429417    1.70941988128    1.25551330743e-22    0.0    14.742701992    14.7002049747    20.8193008605  
36772341.3291    -9.19216136212    1.88603603729    0.131768340247    0.00149997972583    2.2881130454    5.89285029659    0.894084033115    1.75384161947    0.889977728583    5.67825534551    0.998    -0.500933758027    0.21392754596    1.37345872338e-22    0.0    17.8042654438    18.6671628766    25.7964113368  
59025630.6456    -9.02400659053    1.92570656069    0.150892779859    0.00141676254374    1.42506519676    3.08561102727    -0.214277856378    3.17524393697    -0.286339019173    3.47358480297    0.985    -0.156936223096    2.15334152035    1.11217156282e-22    0.0    18.8183364125    16.7525788405    25.1948146082  
5082253.29526    -9.65153247918    1.79622982766    0.166460654377    0.00158860377516    4.77089220788    1.00330514679    -0.355480330597    4.65406112452    -0.351622457888    2.69090077124    0.9958    0.687448947782    5.7091570899    3.96080429286e-22    0.0    39.349985181    26.1838572666    47.2653754359  
56634486.5801    -9.12045391965    1.01713746927    0.171125754884    0.00344632330255    2.24448771759    3.05715008681    -0.1087955957    6.11483519495    -0.705836747173    3.98035743047    0.998    0.298398152304    6.24480240845    1.24729997714e-22    0.0    19.9225152277    17.2283782131    26.3386337696  
13416759.0887    -8.96510769021    2.14118124734    0.0598537658502    0.00122880499335    2.75748809009    0.13017143879    0.255983058367    4.37275960063    0.390796114087    1.27112135838    0.9726    -0.568870773106    5.65312267504    1.04437689559e-22    0.0    16.4231377847    17.0489574143    23.6724819909  
52564344.1706    -8.94224519699    1.88174680815    0.178599098338    0.00144069208056    1.01431763492    3.35591745695    0.51187600675    0.133035443291    -0.810850383366    5.42093461655    0.9847    -0.267786327437    5.97713050803    1.0205662744e-22    0.0    19.8236869322    19.8759986299    28.0719412425  
57018193.9443    -9.1510820851    1.71458671023    0.0886175726393    0.00184440958584    0.293777123602    4.11232350855    -0.51688916958    1.61103736978    0.255143707432    4.09258210555    0.983    0.103537770267    0.428055440294    1.29798703284e-22    0.0    25.38384334    22.7415721392    34.081059345  
13646709.3225    -9.57654434318    1.76967396105    0.0445516853654    0.0017994350458    2.27484667362    2.33928585691    -0.879732780637    5.87714794481    -0.747840789525    0.0828513823708    0.9968    0.659872733136    4.36580637695    3.04691749295e-22    0.0    37.0784008543    43.6283760973    57.2559430173  
3965350.22556    -9.10721580146    1.68039535922    0.0228353055354    0.00199309130092    5.30339348317    2.41410664963    0.836193514746    3.9365438191    0.716307661101    5.61414586777    0.9916    -0.135835130836    3.8308299883    1.22658535572e-22    0.0    16.2679171079    15.3170425939    22.3440578421  
14106372.6244    -9.77544066719    1.50469344487    0.151566608199    0.00215707659421    2.75509293324    1.15231545203    -0.163283690666    1.50358112977    -0.38757882881    3.32995021725    0.9859    -0.0127307507165    4.96545583942    7.61049317999e-22    0.0    119.937943416    119.658443666    169.420345329  
55744925.7817    -8.99909563526    2.07495711098    0.0761831850584    0.00129814295621    3.60102815678    4.08401363633    -0.45698058276    0.869483413269    -0.357232946371    4.24815788155    0.9963    -0.526158340238    6.03771880865    1.08231941057e-22    0.0    13.7899319217    16.3084681236    21.357161678  
55962884.8407    -8.96530042414    1.38435905185    0.149630610502    0.002437334374    6.27665866499    0.417998727431    0.885968585114    5.91283200067    0.67509710911    2.19157460597    0.9956    0.193785983368    5.99678456207    1.04461497763e-22    0.0    17.0278268637    17.2098717561    24.2100510855  
28597519.1486    -9.2481624688    1.65803182416    0.0982945143965    0.00193727961336    4.3964051135    5.91016091554    -0.0581410533636    5.92578948991    0.647650144022    2.81787302519    0.9811    -0.41015044811    4.38573715131    1.49266979969e-22    0.0    25.1384066315    24.3445492868    34.9942362104  
26252031.9719    -9.06425640913    0.929653669989    0.0438490943653    0.00417006901019    2.86850172668    5.29716234758    -0.468535924148    3.07851049399    0.54475449268    1.90487971316    0.9711    -0.807409812202    0.700105185743    1.16443797325e-22    0.0    17.3729852283    17.1478883191    24.4104627066  
60871163.3951    -9.71981459916    0.507807866906    0.163535174303    0.00577854875809    3.75273798379    4.88112694546    -0.852930506516    4.41662579901    -0.483110362113    4.98491138433    0.988    0.855631208269    2.93556407067    5.40436093682e-22    0.0    82.2236571245    80.2032202628    114.862031723  
19323522.9783    -9.29037296585    1.28263726416    0.0564794688163    0.0029061582039    5.30133358488    5.69386338272    -0.998607006738    3.99485007572    -0.984236475925    4.7656331442    0.9696    0.725898008456    4.29278883724    1.5977246197e-22    0.0    24.9057086393    25.1628834601    35.4043080267  
20042266.3641    -9.10433210123    0.659089210086    0.189305275523    0.00483858341607    2.91858598003    3.75972947415    0.624040012958    0.905674351715    0.188462470803    5.83482532795    0.9821    -0.731920750466    5.73286782031    1.22224953746e-22    0.0    17.3415697469    16.9186324732    24.2274671819  
6985891.65412    -8.92877446009    1.49617954844    0.00581296002877    0.00241839743993    5.3264846176    5.85943636966    0.732628003946    3.11927424362    0.812831275456    2.59771498315    0.971    -0.473428553787    5.81348156028    1.00712301462e-22    0.0    17.5858148138    17.7632349535    24.995867632  
4033910.44028    -9.57753936814    1.11244218459    0.033929231486    0.00349453262527    0.330580695718    0.436002726333    0.196347739218    3.36609110298    0.703632178001    0.100011041639    0.9937    -0.177184693957    3.99924368237    3.05618996502e-22    0.0    45.3016010683    45.9019436731    64.4920420852  
13275976.052    -8.96549319523    1.66277907702    0.0329324031267    0.00201668637318    5.33874352132    2.69128498575    -0.192508524041    5.69209173378    0.789992231497    0.470464765756    0.9797    -0.489230856066    5.73871002048    1.04483566762e-22    0.0    17.0016695285    18.690362521    25.2663099388  
58214972.5425    -8.79101026182    1.24434634898    0.00809216800592    0.00310729879742    1.21754005377    5.87695377327    -0.457611792729    3.84073517655    0.217445250058    4.60830546316    0.9692    0.575262804168    4.19069468333    8.89980822719e-23    0.0    16.0161319097    15.5702083649    22.3371410408  
12356918.3439    -9.09204796217    1.85605337949    0.00501949430876    0.00168816170079    3.37165826742    4.27457770563    -0.485063532611    2.06939218918    0.791522553306    4.36585183515    0.9899    0.356158773574    1.9282527182    1.20384771841e-22    0.0    22.8493085975    23.5620391038    32.8216481931  
16230680.6382    -9.16008170286    1.08020498121    0.0489111672081    0.00357577848015    5.23765845003    4.51872071704    0.00673658237269    5.45260193433    0.463283143684    1.23951814236    0.9702    -0.933682178107    4.28738930942    1.31390301555e-22    0.0    21.5018459191    22.4105669218    31.0574127654  
51900273.998    -9.14331361914    0.66754094509    0.0249507582432    0.00548128836113    0.180735667729    3.36791174284    0.881416157707    2.69039579885    -0.468510181067    2.09303162864    0.9885    0.00814999524487    4.53459574071    1.28475085633e-22    0.0    15.4289185837    14.7999814332    21.3796861316  
46918221.7443    -9.02871903804    1.39116928328    0.0860177330663    0.00255365602946    3.02062363735    1.27956282812    0.136740293608    5.61888537481    0.927920937804    2.82328865042    0.9857    -0.263621125669    4.41942970866    1.1180006925e-22    0.0    16.2889956956    16.4977318043    23.1841871857  
33402700.8903    -8.929480898    1.10495467876    0.193908996526    0.00308282278549    0.690885279677    2.23846243257    0.805417329956    2.22312276583    0.245268193923    1.47821577391    0.9682    -0.686826124625    3.72384498377    1.00783082078e-22    0.0    16.4678000207    16.5399645281    23.3400699251  
38806741.3403    -8.857937289    1.80786712025    0.0939276793753    0.00167336391395    2.43174644541    0.280584673811    -0.79611460467    1.50111286469    0.641533981527    3.95496910644    0.9919    -0.900815217393    1.69918474579    9.42617515187e-23    0.0    15.9099696727    15.864455101    22.4679342762  
16456970.2504    -8.8135096144    1.79864456219    0.0603089842868    0.00173026286851    0.490834683342    5.11306604714    -0.739246981186    2.54728304711    0.655463610839    3.13426810741    0.9692    0.265149065949    4.82210228555    9.06879210602e-23    0.0    16.2196252181    16.4162413039    23.0774613154  
14545117.427    -9.53903820447    1.84793585592    0.0869368126245    0.00161619172913    4.60168442672    2.52685574874    0.552192824646    0.858590795244    0.753649056733    0.225659459979    0.9882    0.296693560641    0.00930471782502    2.72719253563e-22    0.0    31.7447972324    35.0120725667    47.2607382162  
17146274.46    -9.11892438586    1.20978156578    0.152692659503    0.00289389634322    3.60665143745    5.13513632619    -0.685711045308    1.09540554384    -0.203570756195    4.50523763052    0.9881    0.458553345411    2.25449899059    1.24487067789e-22    0.0    19.7080090148    21.6788844635    29.2981168491  
32071032.4717    -9.26638467903    1.67250632225    0.0663342966864    0.00195484710807    3.82979191541    0.40082370081    0.606690892476    1.81356260846    0.969282437484    2.4211918399    0.9925    0.594727298893    3.0860405992    1.53618586847e-22    0.0    28.5442651104    30.7579282352    41.9621879794  
