tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
15479585.9096    -9.02785684514    1.05447250155    0.10711038262    0.00351780345452    1.10394549867    5.92831165951    0.362139890914    4.7803295121    0.578995655908    5.33336964724    0.9727    -0.0694174873671    4.92674513518    1.11693928904e-22    0.0    17.5423075599    17.9602112796    25.1058109555  
15218520.2557    -8.88610025148    0.613905325195    0.0899413978602    0.00553914634617    1.89597293546    5.88211457524    -0.100229120873    2.25887936564    -0.873479368109    5.76868659426    0.969    0.37978958553    2.50703603679    9.67050561014e-23    0.0    14.3379219473    14.7708310719    20.5852728017  
10511523.7037    -9.37967168986    1.1302477086    0.0735986475494    0.00334507426948    1.86774465147    0.152859162265    0.342814241441    2.84309902426    -0.600961617449    2.00059376998    0.9832    -0.101646450785    4.29474539916    1.87809464853e-22    0.0    19.7201754244    22.8442922736    30.1785852592  
49272792.25    -9.27575328706    0.895225585714    0.0249872460029    0.00436507210003    2.93160385999    4.82729700595    -0.318906703722    6.10626620241    -0.646512113687    5.1255113081    0.9719    -0.828313476758    3.68236596611    1.55962730294e-22    0.0    24.7668887436    23.2285324896    33.9553162209  
53746605.3244    -9.30629327198    -0.392986377001    0.120814455951    0.0147899403741    5.91231000722    0.097672591119    -0.460802106029    3.85308226693    0.550360814045    5.83889680195    0.9973    0.280079789077    0.86230680721    1.64132164199e-22    0.0    15.5074696545    15.868517004    22.1876417627  
46348226.3977    -8.97990149124    0.787664473239    0.155111210841    0.0044036197993    5.35846101899    2.52323576741    -0.168499144864    4.90777448821    0.614771585446    4.67226692738    0.9683    0.242605454528    5.70018982082    1.0605585715e-22    0.0    15.872010215    14.3063664236    21.3680328648  
58051488.2161    -8.94104042293    1.5879904318    0.172036082694    0.00194554404523    2.79543128211    0.294080157248    0.768521858623    5.33055301362    -0.438657001953    4.4111125168    0.9667    -0.495381860295    4.61183417793    1.01938056583e-22    0.0    15.4746558427    15.5034360578    21.9048283045  
17860051.3474    -9.19013198377    1.03864177484    0.115849072038    0.00354839470864    3.95333800455    3.34727398359    -0.430018036168    0.131791444883    0.691740406559    2.8245148506    0.9778    0.741935739512    1.57553203745    1.36959439758e-22    0.0    18.6943590034    15.9214015316    24.5554491972  
28202193.3118    -9.1104643636    0.753119399257    0.122875623437    0.00469306705305    2.10359346161    2.10028225762    0.245611356002    2.23865753602    -0.407489862442    5.50832080675    0.9768    0.282046569574    0.486997703517    1.23161148186e-22    0.0    19.2574152389    20.4881246611    28.1178109712  
38438627.6183    -9.39703272617    1.49120140307    0.140403469312    0.00220905332965    1.62438868505    4.54825931319    0.560239830973    1.73247360575    0.914105486982    1.1652726005    0.9906    -0.910584850901    4.46515784637    1.94466684143e-22    0.0    45.2071031303    41.4701746193    61.3470256523  
15626128.8684    -8.96746158583    0.410276722403    0.000423722617891    0.00718323738466    2.38798126121    1.02355630964    0.304012015191    3.14176808392    -0.996640485122    2.71690636958    0.9734    -0.558320967061    6.16488929923    1.04695886852e-22    0.0    16.3661163648    14.5961002397    21.9293389566  
14052476.7751    -9.03642962155    1.06777428353    0.0528942134801    0.00361121934876    5.64388543737    0.578964355422    -0.333085993052    0.66653566875    0.546765551242    1.28135794826    0.9748    0.664808484949    5.99931147054    1.12775680787e-22    0.0    15.3315294547    15.8482271586    22.0504444285  
62277745.9896    -9.09340543835    0.385876872492    0.136915842106    0.0066928152268    5.0159042448    1.37966477751    0.712293147203    0.257682335212    0.749162183049    4.15366997422    0.9736    0.0524026958808    0.935108767661    1.20589181998e-22    0.0    15.2417459341    14.1456750922    20.7944930916  
52485228.948    -9.09161045943    0.780953385296    0.100794823323    0.00464782333753    6.14305020704    0.831066867926    0.465824588248    6.09165922884    0.84990044027    3.34848512799    0.998    0.458628960671    3.26279437417    1.20324861479e-22    0.0    20.4684821259    20.2783325194    28.8126626729  
42155861.2817    -8.72670250664    1.76940138126    0.092991687507    0.00174023517302    1.47179849348    1.05748651686    0.50655610055    3.96779799679    -0.927138813355    4.37389480939    0.9735    -0.452249396551    1.63623760654    8.45742106734e-23    0.0    17.6465251459    17.3345226841    24.7363199852  
52451222.0304    -9.45842196199    0.183883373435    0.00345813682269    0.00899446712593    0.389032165679    1.778630257    0.752148713678    1.71707169212    -0.260754514985    2.60996306274    0.9695    0.350634422861    4.33822119875    2.22155480786e-22    0.0    30.1356968716    30.0751319876    42.575506926  
13405818.6425    -9.0072635218    0.728757026909    0.0768229190602    0.00498620565098    0.319897984353    5.93565983142    -0.522902174905    2.46659346394    0.311048753387    0.306305182716    0.9925    -0.126496379941    6.14781520263    1.09190043234e-22    0.0    15.3320628574    15.0028731394    21.4513019162  
28197249.8535    -9.10088260196    1.49975864916    0.195699258863    0.00207324211878    5.3612240897    0.996579355692    -0.663371406629    1.77424219358    0.392912176277    0.538900881857    0.9703    0.537442731918    0.0334719502203    1.21694439613e-22    0.0    18.6391582167    16.3526399729    24.7957063443  
21375760.1733    -9.47004077147    -0.31887683638    0.0310979484393    0.0146464148147    0.0311011217768    3.01682669938    -0.711627824994    2.75902391433    0.749758027508    1.9784690817    0.9672    -0.981498317386    5.16293543032    2.28299749318e-22    0.0    25.5943145676    24.4643003866    35.4058036428  
49168666.2318    -9.36163234777    -0.390991083972    0.0111564375599    0.0159183974027    2.71827691453    5.11850161744    -0.981105880293    0.739429334076    0.805723704539    5.16777940925    0.9786    -0.644885220543    1.4244975234    1.81396779602e-22    0.0    19.4720645494    19.057065541    27.2457894884  
4408904.5042    -9.45250590219    0.41476199682    0.135128356001    0.00651265764769    4.5979474222    3.83159456012    -0.790735119743    1.1431606073    0.647269094155    1.59051563971    0.9772    0.79209155606    0.292635716061    2.19157935763e-22    0.0    21.2595139461    21.0664540043    29.9292902947  
31771040.0012    -9.16916304983    0.712150618249    0.124852064464    0.00488104919619    1.30363625192    1.05217940547    -0.634185513605    5.89074705513    -0.73583820119    1.84868592872    0.9767    0.780771056074    3.0883138425    1.33016591057e-22    0.0    23.8514075363    23.624686676    33.5710509518  
27608064.6357    -9.21303057979    1.28238253259    0.178931888837    0.00262254830716    3.74712842334    2.21361732327    -0.322786053436    3.69692756283    -0.742907660513    1.68558698937    0.9771    -0.735685397922    5.71373131576    1.41553958352e-22    0.0    19.8286354931    20.0266531141    28.1822926759  
42051545.7576    -9.5093764411    0.105758390229    0.114871704186    0.00902674728157    1.87400789739    0.359387202441    -0.768670221957    2.50736064043    0.658479266111    0.959387402332    0.9733    0.795781468158    4.14371348952    2.5172758752e-22    0.0    30.8836135006    31.5738086666    44.1667632567  
50436281.5825    -9.32429107734    1.15661574895    0.144966085864    0.00307399599111    6.16857473993    2.53738423482    -0.555210878875    4.15305787579    0.805723704539    1.18887397877    0.9838    0.840419932438    2.42980141428    1.69371092019e-22    0.0    29.0191143663    29.4897639012    41.3733630921  
31117143.2314    -9.32672282386    0.805112102329    0.166172281934    0.00428130477024    4.33591838426    0.255374428915    -0.185022336907    4.12254344362    -0.857300880218    0.535869130739    0.9783    -0.935909368562    4.30184880416    1.70096247571e-22    0.0    20.0120470701    22.353348039    30.0025698314  
45720889.3888    -9.02912986751    1.50243383082    0.139695544781    0.00218578099087    3.75093862764    5.79739502369    -0.360275601885    4.02902822738    -0.680323308657    6.08054228181    0.9808    0.960506344321    0.797034524228    1.11850747708e-22    0.0    14.9566991633    16.7128783653    22.4281776593  
55618781.6301    -9.13968134774    1.34260702961    0.13214306456    0.00258196351452    4.06889995452    0.854191355182    0.0264005971167    5.60823630684    0.468061901495    0.286313758923    0.9679    -0.29619318321    4.34902465717    1.27861072299e-22    0.0    20.7492467134    23.6107969949    31.4324827831  
37566919.5865    -9.44943582052    0.293492483468    0.0469289118612    0.00786290850893    5.50813094953    1.25608274831    -0.356145437392    5.19535172745    -0.81637361861    2.35081871014    0.9704    0.8347709931    5.04424509669    2.17605530919e-22    0.0    23.5899180889    22.8943330742    32.8730090249  
26965663.536    -9.04049433059    1.36258511956    0.175713054527    0.00242839707714    2.99536385328    4.93128074629    -0.0562087742523    2.9734209646    -0.131025843315    3.53192665898    0.9848    -0.805253801263    4.28434032383    1.1329072028e-22    0.0    19.6006757997    17.4324827619    26.2312399068  
7544651.21613    -8.60574605225    1.06948625    0.0219184043715    0.0036733813971    4.39295659563    0.4951925582    0.470233576929    3.835218017    0.916041236035    1.3298053001    0.9946    0.202655758239    3.84352127515    7.75817037758e-23    0.0    16.3762469777    16.3430900885    23.136076995  
12120471.7766    -9.25741275317    0.330551574058    0.00634562929754    0.00775592889154    4.34118775491    4.71686026929    -0.224526586751    0.382793563631    -0.0331975724555    2.8621449689    0.9811    0.55098795156    4.85306157939    1.51444732291e-22    0.0    18.4413172362    16.7371126194    24.9040783857  
16664581.7074    -9.23525316165    0.134195840248    0.0367272454082    0.00927911654663    0.722740782525    1.88236518871    -0.189598557713    2.57983231968    -0.044289181305    0.26783035713    0.9797    0.8598812306    5.83983607505    1.46342562821e-22    0.0    16.3032818231    16.499780193    23.1956837498  
31024227.2173    -9.10008825064    0.534618553972    0.0624617275642    0.00611562286669    0.699984360665    1.81468281371    0.0263807120481    4.88330990651    0.851372547975    3.02066725594    0.9768    0.269512497018    3.70699411355    1.2157821264e-22    0.0    15.0314252166    13.7764910925    20.3895917287  
56201659.8599    -9.33132614305    0.493113673229    0.188676600622    0.00571596356155    0.250048450931    0.0177264285807    0.0320814663815    3.43320318001    -0.1600128525    1.1647357742    0.975    -0.954836919184    4.50550781896    1.71524758184e-22    0.0    24.2255375964    22.3345054043    32.9500653033  
20798721.8721    -8.89886028124    1.24310601936    0.0432602039213    0.0030491033387    2.09229956962    4.23720901003    0.110104155111    0.762795350627    -0.503809890119    4.66141393402    0.9805    0.271368090909    4.80032140295    9.7860239638e-23    0.0    15.6096803326    16.5939423285    22.7820333176  
53557888.4407    -8.96591742246    0.80395112711    0.0754234402491    0.00462966732908    1.74169602451    1.24507921348    0.30327545522    0.0627700161682    0.737050926833    0.604124807432    0.9946    -0.647159658563    0.839386086908    1.04529010607e-22    0.0    16.1322186115    15.4769422264    22.3558542223  
49520306.4963    -9.05341986557    0.710692221273    0.00290314334982    0.0053126101878    2.59448486487    0.940639964622    0.502835539644    3.23467050741    0.148247867253    4.57852082915    0.9801    0.26218705111    6.13736297539    1.14984367536e-22    0.0    15.0528775259    13.2318908899    20.0417578654  
54252230.1345    -8.94168027842    0.803320352148    0.00941806384759    0.00482631841981    2.88870485667    5.83424287194    0.68091536507    0.930824656419    -0.123785350067    5.90500232034    0.979    -0.225745360491    3.25156573615    1.01997114922e-22    0.0    15.9194356053    15.8178334956    22.4417531954  
26898930.1997    -9.06596027733    1.1087027316    0.0261507182024    0.00352362904195    5.03361298945    1.63822717753    0.0743506456646    1.85739716686    -0.144792909473    1.04565517287    0.9963    -0.853385655355    3.82268295845    1.16680575949e-22    0.0    22.4456716716    22.8385082071    32.021955498  
44595600.078    -9.55170793258    1.14518137544    0.00222776146173    0.00344160083288    2.55484689394    5.10798483527    0.801267519665    5.75186055288    0.4096736885    3.58933539423    0.998    -0.246604324798    0.21105585884    2.8280574987e-22    0.0    60.7539131375    61.6993087561    86.5900840888  
37305836.95    -9.25617442682    0.551686776793    0.0316223923495    0.00613078666505    5.64488517994    3.40937543571    0.192926179888    2.2866830564    -0.127356852688    5.70758080058    0.9929    -0.285886560626    3.28694410219    1.51145878639e-22    0.0    21.2786665871    23.2150649687    31.4916003598  
38317496.1451    -9.15568835124    0.458064929027    0.187853525737    0.00592500076901    5.69404761014    2.57663652785    0.344854641995    1.66498446347    0.807732834942    0.0777047929757    0.9836    0.573581082668    0.832092294741    1.30606580328e-22    0.0    18.3504171525    16.370967742    24.5915919469  
60508994.4    -9.50071265224    -0.721876726689    0.045714633795    0.0217212881394    5.02873904301    0.17158040424    0.359629043927    1.497279602    -0.388592614341    0.0655487012246    0.9749    -0.557021019555    0.23379333159    2.46168236251e-22    0.0    26.4131849757    25.5063645071    36.7182648137  
47963423.9651    -9.18574907488    0.966578858637    0.0895038769309    0.00389423789    0.568850206661    0.659940530413    -0.453809608849    1.3115597306    0.143103344894    0.854586620708    0.9719    0.794848982089    1.55318764858    1.36118727742e-22    0.0    26.1655539743    26.7099610454    37.3906169223  
