tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
55950921.3907    -8.84349908701    0.236054451688    0.0609397311198    0.00825186461694    3.95036699461    4.53410238532    -0.621905232307    3.88629424592    0.144290890876    1.27481557775    0.993    -0.832803955057    0.872729624713    9.30625455558e-23    0.0    13.8071832123    14.503669687    20.0248531243  
14211380.092    -9.39899368589    1.16066155058    0.192725855714    0.00291948536596    3.78362138536    0.00565869120005    -0.947286207526    4.31072494108    0.499218252913    2.48770906334    0.9684    0.023501203385    2.61187959827    1.95215983665e-22    0.0    20.7363560211    20.4129740974    29.0978688659  
38808592.74    -9.59309022077    -0.501332981086    0.0349772776711    0.0175376198239    4.51848444542    5.81605900735    -0.124786873759    2.31215579436    0.725318078128    0.825233446116    0.9898    0.101157027843    1.04733881329    3.21192824622e-22    0.0    26.653124772    30.6756015039    40.6371946342  
58533969.4305    -8.89770662908    0.716967685225    0.050488420741    0.00513668885518    1.5264174259    4.9261642484    -0.151436015848    4.34681781289    0.57523902249    4.40923696671    0.9733    0.655472368724    3.74910886039    9.77575841228e-23    0.0    15.1674517626    14.9570389668    21.3017512807  
31508152.9803    -9.28467979556    0.277725837135    0.127464149559    0.00751970600953    6.04838229904    1.52185263567    -0.0443094352163    5.35632254092    0.727654488514    2.35184603107    0.9834    0.583494914402    2.74969872782    1.58273848156e-22    0.0    22.0747323177    23.1226880619    31.9679919623  
49566683.9402    -9.26404318409    1.86987677457    0.12877255135    0.00152842442168    3.09295512207    3.95191634564    0.993742740647    4.17136786384    -0.634841740016    1.17758848285    0.9855    0.785913585376    0.42312042693    1.53054715464e-22    0.0    26.1673894871    25.2121888334    36.3371261707  
49737140.3036    -8.86182294474    0.905052244213    0.179189553058    0.00382367574399    1.72984568727    4.82988982889    -0.150823054575    2.34877898785    -0.134990300347    3.69393578696    0.998    -0.478471784464    0.122372856639    9.45858334641e-23    0.0    14.0023094558    14.4667605315    20.1333511958  
50323084.0458    -9.03403173715    0.176308634825    0.0657024833857    0.00873156358264    5.63150300754    1.39051711159    -0.361124616788    3.47208151688    -0.0421911458085    2.20510789238    0.9733    0.980003215204    3.19594402193    1.12469347361e-22    0.0    17.2465994541    16.9267145164    24.1652406785  
33320883.8881    -8.92810566315    1.00501616951    0.18661427012    0.0034333421878    3.74638492368    1.87720708395    0.546957305745    1.25932551148    0.687758159647    5.05618028853    0.9881    -0.699283148635    3.47886757866    1.00645843559e-22    0.0    14.2623280467    15.2196539463    20.857897007  
36046797.8826    -9.43484155434    0.683408119802    0.175089611845    0.00479244813802    4.51087368202    5.04721725245    -0.217918642905    4.38082952983    -0.10580526141    1.42533985735    0.9718    0.313471050382    1.37465784052    2.10647647111e-22    0.0    17.9927474352    17.6144315828    25.1794988086  
51670990.8363    -9.04900892771    0.521455752811    0.144932432898    0.00580180650868    4.17041095326    2.80940515538    -0.0493346941586    1.25251426277    0.511986960254    6.05774072985    0.9818    0.218326241099    5.93354322381    1.1440477179e-22    0.0    15.9349395039    15.0576010342    21.9238145837  
23379172.8557    -9.19954039458    1.69537123143    0.0810167343446    0.00189083534522    0.514776869452    4.25565925038    -0.0544995123141    5.35405204566    0.907248944327    1.32395768176    0.9869    -0.0361609707757    2.99284741715    1.38812298609e-22    0.0    21.7420326759    25.0950295061    33.2035614173  
54845994.4677    -8.90908480017    0.92709820008    0.119116749365    0.00395625869079    6.12811796013    1.71768913131    -0.581068159409    4.43810670314    -0.720625223923    2.81808606954    0.9698    -0.148498318206    2.44033322895    9.88116657936e-23    0.0    15.1154711234    13.6315518161    20.3542789653  
31151784.5661    -9.25674180272    0.290927285383    0.0574824793847    0.00782933682197    5.55080418385    1.81638588351    -0.532517108364    0.82967163529    0.455199558982    3.72928639327    0.9955    -0.0797228213877    3.86225814088    1.51296701536e-22    0.0    15.3691297193    16.0259503705    22.2045318259  
22448891.2405    -9.04524354798    0.240851873557    0.0364235249007    0.00834192254737    0.488116886899    5.23166544746    0.744736211884    6.19795738447    0.386004370323    3.60893630978    0.9976    0.184822454694    2.4740826818    1.13908346828e-22    0.0    14.9897863715    14.7981965036    21.0637203557  
51476146.4298    -8.97619221576    1.41099939724    0.128905790518    0.00241813975308    1.94519026191    0.611234252298    0.262670090042    0.899430121498    -0.913946204732    5.76842079106    0.9979    -0.986361308065    3.52603588486    1.05640381965e-22    0.0    14.754914944    15.8666629964    21.6669912458  
43470936.9344    -8.88973960327    0.880128946306    0.159463010068    0.00399798051688    5.27125280255    2.634467019    -0.856730797997    0.866032157809    0.408396162448    5.78130180514    0.9857    0.677140639511    0.579590224469    9.70318569584e-23    0.0    15.6973192872    15.3353155478    21.9448794883  
5664800.03784    -9.48380127666    0.397972908435    0.171981012007    0.00639562717286    2.6537035235    2.32275017789    -0.849618290278    0.642838188578    0.167305812332    0.550361242616    0.9834    -0.383023624635    3.79509933209    2.35993319479e-22    0.0    28.7857036274    30.2241155009    41.7386378687  
54754416.0714    -9.27087484478    0.811684760425    0.0617871120868    0.00463778600461    3.59072472961    3.88470438031    0.436157558434    4.20958837226    0.818787794874    5.86619853287    0.9849    0.424375006063    3.7048324415    1.54733924637e-22    0.0    28.9572333214    31.2206037932    42.5822435158  
58674647.4097    -9.31495086329    1.32506459293    0.138776798569    0.00261214778498    5.64058537127    3.32094340768    -0.0619416920274    1.09516199715    -0.789444615866    3.12482464264    0.9667    0.322924904267    5.18957740427    1.66611667987e-22    0.0    31.0010763039    32.4223061578    44.8583623039  
61621352.1929    -9.03131008599    0.936580781585    0.107460517697    0.00395683897472    4.86745353562    1.91523742012    0.0761178980028    2.65057411969    0.372124010267    5.53729046396    0.9874    -0.372438901262    1.60904163746    1.12128386131e-22    0.0    19.9492381038    20.1465743109    28.3523642292  
39822462.0869    -9.28335427377    -0.110776297322    0.00475518301874    0.0120685835929    2.62655698419    1.44674497386    -0.50879067802    0.682281306409    -0.232652050403    1.85151375049    0.9759    -0.0152917637079    1.96139721062    1.57929517626e-22    0.0    22.5764153316    23.3908004579    32.5088307277  
57458206.6614    -9.22250838303    0.539531377232    0.197625461593    0.00540462402194    4.02751408612    5.91059395547    -0.370056725955    4.4184606451    0.0934597317529    2.38162689539    0.99    0.0395517558236    3.5541448697    1.43559612321e-22    0.0    21.4377538512    20.5492795247    29.6959623378  
42900414.4628    -8.74089321514    1.5852798929    0.0145585063294    0.00220202966352    0.0655220277465    0.106155960897    -0.817160020678    0.563649438923    0.932327345606    5.49930093996    0.9725    0.589267977168    4.14329846315    8.55049288816e-23    0.0    18.0219573748    18.1730338129    25.593946659  
60614375.429    -9.07878949239    0.830385455306    0.0808135250642    0.00449134889424    1.93179554949    5.96154569831    -0.518971970826    1.23181043511    -0.0226017484534    2.47928887879    0.9976    0.543670627426    3.1780884054    1.18466437242e-22    0.0    16.1758149066    14.9149921126    22.0025902478  
8764160.77974    -8.83625575879    1.6098820326    0.14390603284    0.0019555800576    5.33832765456    1.26109822995    -0.597234127349    1.69884374647    -0.517565847104    1.39928734096    0.9679    0.773075533571    2.35134967155    9.24759059452e-23    0.0    14.5733990154    15.1584106141    21.0276335142  
59464188.1951    -9.49329913624    0.236274174202    0.0461928666233    0.0083298072846    3.30034871729    2.20647850191    0.947431312845    5.47422388657    0.929146047329    4.7818915195    0.998    0.88376090592    4.24462303185    2.41600095747e-22    0.0    41.0197763715    41.8884664515    58.6281986353  
53619343.0313    -8.85230911262    1.26455901046    0.194336531008    0.00262684058689    4.68091370496    5.46103878676    -0.482753612885    2.21089746955    -0.187389284848    0.0864379040775    0.9918    0.461802911192    1.73646345902    9.37888157459e-23    0.0    14.5140880321    14.1955907538    20.3020577344  
34905250.3711    -9.38716762564    1.13357392276    0.0127211698242    0.00346279195416    1.29072544591    0.478083691165    -0.472040822386    0.851372768443    0.821818991103    4.67586023603    0.9721    -0.769285533905    2.08469751449    1.90614377197e-22    0.0    34.8467462036    36.1930110265    50.2417134276  
52680417.7213    -9.08594027369    0.470018120742    0.032757522887    0.00664802923432    3.91918864116    3.80463373409    0.127137318751    5.41396287327    0.836791313694    3.74984714109    0.9748    -0.511547263556    2.44398093705    1.19493772724e-22    0.0    18.6726919493    20.5925239723    27.7978680511  
8845280.72879    -9.40789591047    0.464898192758    0.128395937016    0.00623104644312    5.54543844334    5.85220497671    -0.730384782974    4.09611588584    -0.948543401304    0.511215650299    0.9953    -0.677948195344    3.55817232584    1.98841414959e-22    0.0    11.3937698098    18.154266585    21.4335108117  
29961217.3453    -9.40483991145    0.429961537746    0.0158073390311    0.00698677933251    4.33268864317    0.373610342959    0.900349377653    5.45344845691    -0.377044934998    2.30937825739    0.9786    -0.0714609260854    6.11393657315    1.97577788734e-22    0.0    23.4906479768    25.424660265    34.6153707471  
52765984.2216    -9.03970498259    0.482865927998    0.13727767214    0.00607219931452    4.93840003006    4.02156517855    0.845070565633    1.23683227487    0.927061096982    5.91587272642    0.9697    -0.523020917362    3.70118088131    1.13190850605e-22    0.0    18.5898802329    18.377036705    26.1399909168  
61543163.8175    -9.26716639729    0.674014483203    0.026857737245    0.00543996710799    1.60373244763    5.69249236497    -0.690508665047    0.381358242186    -0.777891634547    3.54569901735    0.9864    -0.39534512931    0.798254019197    1.53812355595e-22    0.0    24.5063920153    24.9978908189    35.0065393176  
54689377.2982    -8.87177918495    1.68925760257    0.0900207421514    0.00188971875705    1.46133017148    1.15234108894    0.248731214656    1.54147545278    0.568841302611    5.10486731259    0.998    0.616260295006    0.252118960149    9.54395862622e-23    0.0    16.8171030948    15.3330936676    22.7578276186  
44837083.261    -9.03287619247    1.02988118093    0.0956478156867    0.0036382200145    5.73663533399    4.38350546927    -0.404159289115    4.05815324538    0.969233228036    0.216279315436    0.9891    -0.815060227548    4.01475011971    1.12319241764e-22    0.0    18.2063497494    20.3440979564    27.3011628481  
46082615.0776    -9.4215517118    0.21660897045    0.0854822328515    0.00826876753633    1.13616965133    4.41503027687    -0.763593805821    3.01797139134    0.00649628110171    2.92442143852    0.9853    -0.263112053634    1.00954172049    2.04667673413e-22    0.0    30.8504089629    32.2646733697    44.6403055639  
35451506.9181    -9.16892673818    -0.00578936060684    0.0747162025774    0.0104096230078    5.46977497514    4.4689087356    0.197460210682    1.09484915575    -0.0584703056927    2.12136719452    0.9851    -0.962354397026    1.39052135747    1.32974649322e-22    0.0    15.3494903275    15.9622132493    22.1449566522  
22710015.7255    -8.94277274241    1.48218126612    0.127754540268    0.00225425452904    4.49570711731    3.75807743379    0.555621100946    1.33910626734    0.89305795564    4.42087151571    0.9912    0.117249864347    2.01521331939    1.021069854e-22    0.0    19.5589222845    19.0117557987    27.2763322219  
23905724.112    -9.2606706746    0.209861812882    0.194326430148    0.00754201876512    4.78974072779    4.12195979298    0.783264783104    1.09602534051    0.420590715253    3.56485194167    0.996    -0.499062504898    3.16070859642    1.52243158502e-22    0.0    17.5406277887    17.3942125582    24.7028794626  
50690442.5339    -8.98728275758    1.84776165602    0.100580496854    0.00159960996289    5.25608990355    0.0450971008363    0.424650629408    0.40220554812    -0.250313135113    3.89788012816    0.9701    -0.625921536516    5.49173067692    1.06879818766e-22    0.0    22.9075314494    23.8178288875    33.0460885737  
42051761.4617    -8.95132756785    0.868507078245    0.0694582242634    0.00435857241304    2.35260225725    1.99381103843    0.257187903476    0.655452206161    0.0944553079176    1.71683490547    0.9832    0.498146368752    2.80505684252    1.02991526873e-22    0.0    13.8398057337    15.9753012181    21.1364725476  
52116863.0628    -9.1921129957    0.086153636524    0.0326753329437    0.00975942677272    6.11801259011    1.13535732099    0.944106082125    6.21356774802    0.560919717734    1.50147211787    0.987    0.618970310792    5.79122193531    1.37337263358e-22    0.0    16.7975621367    16.7113929971    23.694487748  
8709908.48816    -9.28877347734    0.96371690772    0.0654649214075    0.00397370682366    1.01571017869    4.5176125679    -0.778285902171    2.22084453071    0.561250820932    6.00049579043    0.9888    -0.930034450644    2.51534954593    1.59346911283e-22    0.0    19.472087381    18.7128267989    27.0061488142  
38764189.6426    -9.3498410346    -1.50424284724    0.0146340521297    0.0483691082546    3.02332560631    2.88577242451    0.350996097823    3.74649872278    0.833712085887    6.04136762267    0.9891    -0.166700531217    0.199222607823    1.77417350903e-22    0.0    15.2203015062    15.694964228    21.8629705222  
39854863.5211    -9.45156507984    0.723788704611    0.189857129224    0.00453278893916    0.564355494224    0.429233372427    -0.644377653472    0.78846527645    0.930434348797    3.14407695159    0.9929    -0.426846229333    3.90766941268    2.18691749213e-22    0.0    33.7550401251    36.6591487163    49.8326792221  
45020119.4216    -9.27024709837    0.3805778019    0.050926179452    0.00718874463688    4.42617210825    5.68932899925    0.867681297874    1.13420072146    0.397963876002    3.88476330537    0.9943    -0.684498503327    1.20280056235    1.54579998632e-22    0.0    18.3050658987    17.4116419016    25.2634263564  
42453656.9168    -9.58181501066    0.42061463331    0.131303730655    0.00649662044191    3.76221039185    3.17868207756    -0.844850892855    2.35960317121    0.477314733972    4.46549230476    0.9864    0.646057321422    3.96753545394    3.09744744749e-22    0.0    45.3503247005    45.8511902974    64.490182215  
12790914.5754    -9.47215040945    -0.462825716097    0.0119329530625    0.0170968882787    2.72800228511    4.31375726746    0.175586697792    1.57034370372    0.134289394623    2.18623980897    0.9882    0.134901195009    4.16144940748    2.29426281704e-22    0.0    15.0176304435    13.2858130006    20.0509862905  
20084750.2229    -9.32109460176    0.949816464053    0.0802113377301    0.00398748893725    2.30788064929    2.6604718639    0.571961086669    1.7791385507    0.673398548562    3.76822471924    0.9975    0.670190248506    0.591598973533    1.68409719935e-22    0.0    19.6965474394    19.3198140146    27.5900198368  
20146763.9685    -9.07473846117    0.451746844076    0.0583901318543    0.00666223313072    1.64879155916    4.0455642984    0.0210571437584    3.74607707136    0.577037196777    4.83562217655    0.9747    -0.557108116818    2.25212308987    1.17893686892e-22    0.0    14.5690650187    16.0585521248    21.6825909859  
56501137.7197    -8.94639771334    1.30494137918    0.111290801756    0.00272908135722    5.9940956462    3.74188727647    -0.214013321185    5.9440354507    -0.160901191013    3.93489279308    0.9767    -0.235854329584    0.607627582306    1.02478445813e-22    0.0    14.8743522655    13.5835552206    20.1434686126  
60699198.9514    -9.50672303987    0.638466879861    0.1794490312    0.00499047409092    1.16670993274    1.45708036759    0.214039797594    4.60941366747    0.300098895916    2.88349612216    0.9969    -0.943563944859    5.15569370522    2.50028909286e-22    0.0    46.8719975585    42.6446471274    63.3683681638  
26526746.7164    -8.96838922969    1.46508434369    0.0335980573139    0.00245654234008    0.804832262194    2.12040015829    -0.37170451175    3.34045596845    0.877198740674    2.18996605171    0.9744    -0.465155591498    0.628668562038    1.04794564908e-22    0.0    17.3805952542    16.255426249    23.7975623527  
22640686.9137    -9.52706771534    1.54307063625    0.000621865429619    0.00231372063178    5.02111522017    1.82622384527    0.312487813953    5.7672837815    0.0321907646126    0.0606722985737    0.9799    0.885890147636    4.87615625838    2.63872225488e-22    0.0    52.6383189341    54.7917701438    75.9798045253  
60717295.1993    -9.1464969394    0.356962514917    0.126198936564    0.00695448370547    4.21404952863    1.11447154496    0.400345525455    1.09543740082    0.525239320843    2.56539706101    0.9758    0.983038797248    4.74265112189    1.29019265839e-22    0.0    18.1953643423    18.9039731334    26.2379778904  
